Species,NCBI_IDs
Methylocella silvestris,199596
Moorella thermoacetica,1525
Moraxella catarrhalis,480
Mycobacterium tuberculosis,1773
Mycobacterium leprae,1769
Mycobacterium avium,1764
Mycobacterium bovis,1765
Mycobacterium ulcerans,1809
Mycobacterium sp.,1785
Mycobacterium smegmatis,1772
Mycobacterium vanbaalenii,110539
Mycobacterium gilvum,1804
Mycobacterium abscessus,36809
Mycobacterium marinum,1781
Nakamurella multipartita,53461
Natranaerobius thermophilus,375929
Neisseria meningitidis,487
Nitrobacter hamburgensis,912
Nitrosomonas eutropha,916
Nocardia farcinica,37329
Nocardioides sp.,35761
Nocardiopsis dassonvillei,2014
Novosphingobium aromaticivorans,48935
Corynebacterium diphtheriae,1717
Geobacter sulfurreducens,35554
Haemophilus ducreyi,730
Wigglesworthia glossinidia,51229
Xanthomonas axonopodis,53413
Oceanobacillus iheyensis,182710
Tropheryma whipplei,2039
Nitrosomonas europaea,915
Helicobacter hepaticus,32025
Chromobacterium violaceum,536
Bdellovibrio bacteriovorus,959
Bartonella henselae,38323
Sodalis glossinidius,63612
Baumannia cicadellinicola,186490
Magnetococcus sp.,2715538
Rhizobium sp.,391
Rhodobacter capsulatus,1061
Corynebacterium ulcerans,65058
Vibrio furnissii,29494
Streptomyces bingchenggensis,379067
Oenococcus oeni,1247
Paracoccus denitrificans,266
Parvibaculum lavamentivorans,256618
Pasteurella multocida,747
Pectobacterium atrosepticum,29471
Pectobacterium carotovorum,554
Photobacterium profundum,74109
Photorhabdus luminescens,29488
Propionibacterium acnes,1747
Pseudoalteromonas haloplanktis,228
Pseudoalteromonas atlantica,288
Psychrobacter arcticus,334543
Psychrobacter cryohalolentis,330922
Psychromonas ingrahamii,357794
Ralstonia solanacearum,305
Rhizobium etli,29449
Rhizobium leguminosarum,384
Rhodococcus opacus,37919
Rhodococcus jostii,132919
Rhodopseudomonas palustris,1076
Rickettsia prowazekii,782
Rickettsia typhi,785
Rickettsia felis,42862
Rickettsia akari,786
Rubrobacter xylanophilus,49319
Saccharomonospora viridis,1852
Saccharophagus degradans,86304
Saccharopolyspora erythraea,1836
Salinispora tropica,168695
Salinispora arenicola,168697
Segniliparus rotundus,286802
Serratia proteamaculans,28151
Shewanella oneidensis,70863
Shewanella sp.,50422
Shewanella frigidimarina,56812
Shewanella amazonensis,60478
Shewanella baltica,62322
Shewanella loihica,359303
Shewanella sediminis,271097
Shewanella pealeana,70864
Shewanella halifaxensis,271098
Shewanella woodyi,60961
Shigella sonnei,624
Shigella dysenteriae,622
Shigella boydii,621
Sinorhizobium medicae,110321
Stackebrandtia nassauensis,283811
Staphylococcus carnosus,1281
Streptomyces avermitilis,33903
Streptomyces coelicolor,1902
Streptomyces griseus,1911
Streptomyces scabiei,1930
Streptosporangium roseum,2001
Sulfurimonas denitrificans,39766
Sulfurovum sp.,1969726
Symbiobacterium thermophilum,2734
Syntrophobacter fumaroxidans,119484
Syntrophus aciditrophicus,316277
Thermobifida fusca,2021
Thermobispora bispora,2006
Thermomonospora curvata,2020
Thiobacillus denitrificans,36861
Tsukamurella paurometabola,2061
Vibrio vulnificus,672
Vibrio parahaemolyticus,670
Vibrio splendidus,29497
Xanthobacter autotrophicus,280
Xanthomonas oryzae,347
Xylella fastidiosa,2371
Yersinia pestis,632
Fusobacterium russii,854
Brevundimonas bacteroides,74311
Brevundimonas diminuta,293
Mycoplana ramosa,40837
Agrobacterium rhizogenes,359
Sinorhizobium sp.,42445
Acetobacter aceti,435
Sutterella parvirubra,437898
Sutterella wadsworthensis,40545
Kingella oralis,505
Desulfatibacillum aliphaticivorans,218208
Desulfovibrio sp.,885
Myxococcus xanthus,34
Helicobacter canadensis,123841
Anaerobiospirillum succiniciproducens,13335
Moritella abyssi,111292
Moritella marina,90736
Moritella profunda,111291
Leminorella grimontii,82981
Cedecea davisae,158484
Enterobacter cancerogenus,69218
Yokenella regensburgei,158877
Enterobacteriaceae bacterium,1849603
Providencia rustigianii,158850
Chania multitudinisentens,1639108
Yersinia bercovieri,634
Yersinia kristensenii,28152
Yersinia rohdei,29485
Nevskia ramosa,64002
Acinetobacter haemolyticus,29430
Pseudomonas cedrina,651740
Pseudomonas protegens,380021
Pseudomonas sp.,306
Grimontia hollisae,673
Vibrio alginolyticus,663
Vibrio campbellii,680
Silanimonas lenta,265429
uncultured marine,
Schaalia cardiffensis,181487
Schaalia georgiae,52768
Schaalia odontolytica,1660
Schaalia turicensis,131111
Trueperella pyogenes,1661
Bifidobacterium stercoris,1680
Bifidobacterium boum,78343
Bifidobacterium coryneforme,1687
Bifidobacterium gallicum,78342
Bifidobacterium thermacidophilum,246618
Scardovia inopinata,78259
Corynebacterium ammoniagenes,1697
Corynebacterium propinquum,43769
Corynebacterium striatum,43770
Dietzia cinnamea,321318
Gordonia sp.,
Candidatus Blastococcus,
Brevibacterium casei,33889
Brevibacterium linens,1703
Brevibacterium ravenspurgense,479117
Brachybacterium paraconglomeratum,173362
Curtobacterium flaccumfaciens,2035
Microbacterium gubbeenense,159896
Microbacterium oleivorans,273677
Microbacterium paraoxydans,199592
Cellulosimicrobium cellulans,1710
Streptomyces fradiae,1906
Streptomyces lavendulae,1914
Olsenella profusa,138595
Collinsella stercoris,147206
Slackia piriformis,626934
Bacillus circulans,
Bacillus fordii,254759
Bacillus atrophaeus,1452
Bacillus sonorensis,119858
Listeria ivanovii,1638
Mammaliicoccus vitulinus,71237
Staphylococcus intermedius,1285
Staphylococcus pettenkoferi,170573
Exiguobacterium aurantiacum,33987
Aerococcus viridans,1377
Granulicatella elegans,137732
Enterococcus caccae,317735
Enterococcus phoeniculicola,154621
Lactobacillus amylolyticus,83683
Lactobacillus ultunensis,227945
Lactobacillus coleohominis,181675
Lactobacillus coryniformis,1610
Lactococcus raffinolactis,1366
Eubacterium cellulosolvens,29322
Anaerobutyricum soehngenii,105843
Anaerostipes ,207244
Pseudobutyrivibrio ruminis,46206
Faecalibacterium cf.,
Clostridium sporosphaeroides,1549
Bulleidia extructa,118748
Coprobacillus sp.,2137881
Kandleria vitulina,1630
Erysipelotrichaceae bacterium,2049044
Peptoniphilus timonensis,1268254
Myroides injenensis,1183151
Prevotella ruminicola,839
Capnocytophaga ochracea,1018
Proteiniphilum acetatigenes,294710
Bacteroides pyogenes,310300
Bacteroides helcogenes,290053
Candidatus Azobacteroides,511434
Flavobacterium johnsoniae,986
Bacteroides graminisolvens,477666
Bacteroides timonensis,1470345
Prevotella albensis,77768
Prevotella conceptionensis,340486
Prevotella enoeca,76123
Prevotella loescheii,840
Prevotella nanceiensis,
Prevotella shahii,228603
Tannerella forsythia,28112
Dyadobacter beijingensis,365489
Capnocytophaga granulosa,45242
Flavobacterium sp.,239
Gluconobacter oxydans,442
Ketogulonicigenium vulgare,92945
Desulfobacula toluolica,28223
Pelotomaculum thermopropionicum,110500
Oscillibacter valericigenes,351091
Methylobacterium nodulans,114616
Acidovorax delafieldii,47920
Acidovorax avenae,80867
Bifidobacterium Bifidum,1681
Hyphomicrobium sp.,82
Paracoccus aminophilus,34003
Alcaligenes sp.,512
Methylophilus methylotrophus,17
Paenarthrobacter nicotinovorans,29320
Flavobacterium columnare,996
Bernardetia litoralis,999
Capnocytophaga canimorsus,28188
Polaribacter franzmannii,37453
Flexithrix dorotheae,70993
Achromobacter piechaudii,72556
Lactobacillus ingluviei,148604
Thermodesulfobium narugense,184064
Flavobacterium frigoris,229204
Caminibacter mediatlanticus,291048
Desulfurivibrio alkaliphilus,427923
Caldanaerobacter subterraneus,911092
Elizabethkingia anophelis,1117645
Acidithiobacillus ferrooxidans,920
Actinobacillus succinogenes,67854
Allochromatium vinosum,1049
Bordetella petrii,94624
Candidatus Blochmannia,203804
Chromohalobacter salexigens,158080
Colwellia psychrerythraea,28229
Desulfococcus oleovorans,181663
Desulfovibrio magneticus,184917
Dickeya dadantii,204038
Dickeya zeae,204042
Methylobacterium sp.,409
Nitrobacter winogradskyi,913
Nitrosococcus oceani,1229
Alteromonas macleodii,28108
Zymomonas mobilis,542
Oligotropha carboxidovorans,
Paenibacillus sp.,58172
Ruegeria pomeroyi,89184
Shewanella piezotolerans,404011
Tolumonas auensis,43948
Acidithiobacillus thiooxidans,930
Thiobacillus thioparus,931
Thiocapsa roseopersicina,1058
Elizabethkingia meningoseptica,238
Empedobacter brevis,247
Bergeyella zoohelcum,1015
Capnocytophaga cynodegmi,28189
Bacteroides coprosuis,151276
Leptotrichia hofstadii,157688
Leptotrichia shahii,157691
Leptotrichia goodfellowii,157692
Clostridium saccharobutylicum,169679
Clostridium colicanis,179628
Hyphomonas neptunium,81032
Salinibacter ruber,146919
Proteus inconstans,84631
Erysipelotrichaceae bacterium 2 2 44A,457422
Erysipelotrichaceae bacterium 6 1 45,469614
Lachnospiraceae bacterium 3 1 57FAA CT1,658086
Desulfobacterium autotrophicum,
Acidovorax citrulli,80869
Bordetella avium,521
Burkholderia xenovorans,36873
Burkholderia cenocepacia,95486
Burkholderia ambifaria,152480
Burkholderia vietnamiensis,60552
Burkholderia multivorans,87883
Burkholderia phytofirmans,261302
Cytophaga hutchinsonii,985
Erythrobacter litoralis,39960
Flavobacterium psychrophilum,96345
Gramella forsetii,
Legionella pneumophila,446
Maricaulis maris,74318
Bordetella bronchiseptica,518
Bordetella pertussis,520
Polaromonas sp.,1869339
Polaromonas naphthalenivorans,216465
Sphingopyxis alaskensis,117207
Proteus sp.,229037
Parvularcula bermudensis,208216
Bacteroides sp. 3 1 19,469592
Lachnospiraceae bacterium 5 1 63FAA,658089
Bacteroides sp. 3 1 33FAA,457391
Bacteroides sp. D22,585544
unclassified Sutterellaceae,1507525
Lachnospiraceae bacterium 5 1 57FAA,658085
unclassified Peptostreptococcaceae,1411023
Subdoligranulum sp. 4 3 54A2FAA,665956
Candidatus Alistipes marseilloanorexicus AP11,1211813
Ruminococcus sp. 5 1 39BFAA,457412
Lachnospiraceae bacterium 1 1 57FAA,658081
Clostridium sp. L2-50,2860053
Enorma massiliensis phI,1118060
unclassified Coriobacteriaceae,84113
Lachnospiraceae bacterium 8 1 57FAA,665951
unclassified Bacteroidales,185291
Alistipes obesi,2585118
candidate division TM7 single-cell isolate TM7c,447456
unclassified Clostridiales,39779
unclassified Erysipelotrichaceae (miscellaneous),
unclassified Peptostreptococcaceae (miscellaneous),
Lachnospiraceae bacterium 3 1 46FAA,665950
Lachnospiraceae bacterium 2 1 58FAA,658082
Bacteroides barnesiae,376804
Clostridium sp. KLE 1755,1226325
Burkholderiales bacterium 1 1 47,469610
Lachnospiraceae bacterium 7 1 58FAA,658087
Eubacterium sp. 3 1 31,457402
Lachnospiraceae bacterium 1 4 56FAA,2683688
Erysipelotrichaceae bacterium 21 3,658657
Lachnospiraceae bacterium 6 1 63FAA,658083
Ruminococcus sp. JC304,1095771
Holdemania massiliensis AP2,1211819
Erysipelotrichaceae bacterium 3 1 53,658659
Enterobacter aerogenes,548
unclassified Burkholderiales (miscellaneous),
Alistipes sp. HGB5,908612
Alistipes senegalensis,1288121
Bacteroides sp. 2 1 22,469588
unclassified Lachnospiraceae,186928
Parabacteroides sp. D13,563193
Bacteroides sp. 9 1 42FAA,457395
Methanobrevibacter sp.,66852
unclassified Clostridiaceae,189971
Clostridiaceae bacterium JC118,1070699
Lachnospiraceae bacterium 4 1 37FAA,552395
unclassified Clostridiales (miscellaneous),
Lachnospiraceae bacterium 9 1 43BFAA,658088
unclassified Erysipelotrichaceae,544447
Synergistes sp. 3 1 syn1,457415
Oscillibacter sp. KLE 1745,1226323
Coprobacillus sp. 29 1,100884
Veillonella sp. 6 1 27,450749
Coprococcus sp. ART55/1,751585
unclassified Ruminococcaceae,473772
Klebsiella sp. MS 92-3,749535
Bacteroides sp. 4 3 47FAA,457394
Oscillibacter sp. KLE 1728,1226322
Erysipelotrichaceae bacterium 5 2 54FAA,552396
Methanomassiliicoccus luminyensis,1080712
Clostridium bolteae ,208479
Clostridium cf. saccharolyticum K10,717608
Ruminococcus obeum,40520
Ruminiclostridium hungatei,48256
Porphyromonas pasteri,1583331
Enterococcus hirea,
Lactobacillus jonsonii,
Butyricimonas virosa ,544645
Bacteroides sp OM05-12,2292283
Actinomyces sp. oral taxon 172,712118
Actinomyces sp. oral taxon 448,712124
Actinomyces sp. ICM47,936548
Actinobaculum sp. oral taxon 183,712888
Neisseria sp. GT4A CT1,665946
Actinomyces sp. oral taxon 171,706438
Veillonella sp. oral taxon 158,671228
Actinomyces sp. oral taxon 170,712117
Porphyromonas sp. oral taxon 279,712438
Neisseria sp. oral taxon 014,641148
Capnocytophaga sp. oral taxon 329,706435
Pseudomonas extremaustralis,359110
Prevotella sp. C561,563031
Actinomyces sp. ICM39,1105029
Actinomyces sp. ICM58,1105030
Streptococcus sp. GMD4S,1169673
Actinomyces sp. HPA0247,1203556
Veillonella sp. 3 1 44,457416
Capnocytophaga sp. oral taxon 335,712215
Porphyromonas sp. oral taxon 278,712437
Streptococcus sp. BS35b,1105032
Actinomyces massiliensis,461393
Aggregatibacter sp. oral taxon 458,712148
Prevotella sp. oral taxon 306,712461
Veillonella sp. oral taxon 780,671229
Capnocytophaga sp. oral taxon 326,712212
Streptococcus sp. M334,563038
Leptotrichia sp. oral taxon 215,712359
Streptococcus sp. GMD5S,1169674
Streptococcus sp. C300,563036
Capnocytophaga sp. CM59,936370
Campylobacter sp. 10 1 50,665939
Streptococcus sp. F0442,999425
Capnocytophaga sp. oral taxon 412,712218
Capnocytophaga sp. oral taxon 332,712213
Streptococcus sp. M143,563037
Prevotella sp. oral taxon 473,712469
Streptococcus sp. F0441,999424
Prevotella sp. oral taxon 317,652721
Actinomyces sp. ph3,1118058
Actinomyces sp. oral taxon 848,649739
Porphyromonas catoniae,41976
Capnocytophaga sp. oral taxon 324,712211
Actinomyces sp. oral taxon 849,653385
Actinomyces sp. oral taxon 175,712119
Capnocytophaga sp. oral taxon 863,1227265
Capnocytophaga sp. oral taxon 380,712217
Leptotrichia sp. oral taxon 225,671213
Streptococcus sp. I-G2,1156431
Veillonella sp. ACP1,936588
Streptococcus sp. oral taxon 056,712620
Streptococcus sp. AS14,936577
Veillonella sp. HPA0037,1203593
Streptococcus sp. HPH0090,1203590
Streptococcus sp. 2 1 36FAA,469609
Streptococcus sp. SK140,1095726
Neisseria weaveri,28091
Capnocytophaga gingivalis,1017
Actinomyces sp. oral taxon 181,712121
Capnocytophaga sp. oral taxon 336,712216
Prevotella sp. oral taxon 472,655809
Oribacterium parvum ACB1,796943
Sulfolobus sp. JCM 16833,1294262
Candidatus Methanomethylophilus alvus,1291540
Natronomonas pharaonis,2257
Candidatus Nitrosopumilus sediminis,1229909
Acidilobus saccharovorans,242703
Thermoplasma acidophilum,2303
Thermoplasmatales archaeon BRNA1,1054217
Propionibacterium sp. KPL1844,1203573
Halomonas sp. NBRC 100990,1113696
Halomonas stevensii,502821
Chryseobacterium haifense,421525
Janibacter hoylei,364298
Staphylococcus caprae,29380
Halomonas flava,980348
Halomonas cupida,44933
Shewanella sp. W3-18-1,351745
Brevundimonas vesicularis,41276
Corynebacterium afermentans,38286
Deinococcus wulumuqiensis,980427
Brevundimonas mediterranea,74329
Hydrogenobaculum sp. 3684,547143
Moraxella lacunata,477
Deinococcus radiodurans,1299
Chryseobacterium arachidis,1416778
Corynebacterium crenatum,168810
Mycoplasma lipofaciens,114884
Sphingomonas echinoides,59803
Dietzia maris,37915
Halomonas andesensis,447567
Acinetobacter tjernbergiae,202955
Abiotrophia defectiva,46125
Abiotrophia sp HMSC24B09,1581061
Absiella dolichum,31971
Acidaminococcus fermentans,905
Acidaminococcus intestini,187327
Acidaminococcus sp CAG 542,1262687
Acinetobacter bereziniae,106648
Acinetobacter indicus,756892
Acinetobacter johnsonii,40214
Acinetobacter junii,40215
Acinetobacter lwoffii,28090
Acinetobacter parvus,134533
Acinetobacter schindleri,108981
Acinetobacter towneri,202956
Acinetobacter ursingii,108980
Actinobaculum sp oral taxon 183,712888
Actinomyces cardiffensis,181487
Actinomyces europaeus,66228
Actinomyces graevenitzii,55565
Actinomyces johnsonii,544581
Actinomyces naeslundii,1655
Actinomyces odontolyticus,
Actinomyces oris,544580
Actinomyces radingae,131110
Actinomyces sp HMSC035G02,1739406
Actinomyces sp HPA0247,1203556
Actinomyces sp ICM47,936548
Actinomyces sp oral taxon 180,651609
Actinomyces sp oral taxon 181,712121
Actinomyces sp oral taxon 448,712124
Actinomyces sp oral taxon 897,2081702
Actinomyces sp S6 Spd3,1284680
Actinomyces turicensis,131111
Actinomyces urogenitalis,103621
Actinomyces viscosus,1656
Actinotignum schaalii,59505
Actinotignum timonense,1870995
Adlercreutzia equolifaciens,446660
Aeriscardovia aeriphila,218139
Aerococcus urinaeequi,51665
Aeromonas caviae,648
Aeromonas dhakensis,196024
Aeromonas hydrophila,644
Aeromonas veronii,654
Agathobaculum butyriciproducens,1628085
Aggregatibacter aphrophilus,732
Aggregatibacter segnis,739
Aggregatibacter sp oral taxon 458,712148
Akkermansia muciniphila,239935
Alistipes finegoldii,214856
Alistipes indistinctus,626932
Alistipes inops,1501391
Alistipes onderdonkii,328813
Alistipes putredinis,28117
Alistipes shahii,328814
Alistipes sp CAG 831,1262698
Alistipes sp CHKCI003,1780376
Alistipes timonensis,1465754
Allisonella histaminiformans,209880
Alloprevotella rava,671218
Alloprevotella tannerae,76122
Alloscardovia omnicolens,419015
Anaerobiospirillum thomasii,179995
Anaerococcus hydrogenalis,33029
Anaerococcus lactolyticus,33032
Anaerococcus nagyae,1755241
Anaerococcus octavius,54007
Anaerococcus prevotii,33034
Anaerococcus vaginalis,33037
Anaerocolumna aminovalerica,1527
Anaerofilum sp An201,1965588
Anaerofustis stercorihominis,214853
Anaeroglobus geminatus,156456
Anaeromassilibacillus sp An172,1965570
Anaeromassilibacillus sp An250,1965604
Anaerosporobacter mobilis,264463
Anaerostipes caccae,105841
Anaerostipes hadrus,649756
Anaerostipes sp 494a,1261636
Anaerostipes sp 992a,1261637
Anaerotignum lactatifermentans,160404
Anaerotruncus colihominis,169435
Anaerotruncus sp CAG 528,1262700
Anoxybacillus flavithermus,33934
Arcobacter butzleri,28197
Arthrospira platensis,118562
Asaccharobacter celatus,394340
Atlantibacter hermannii,565
Atopobium deltae,1393034
Atopobium minutum,1381
Atopobium parvulum,1382
Atopobium rimae,1383
Atopobium vaginae,82135
Bacillus cereus group,86661
Bacteroidales bacterium KA00251,1497953
Bacteroides caccae,47678
Bacteroides caecimuris,1796613
Bacteroides cellulosilyticus,246787
Bacteroides clarus,626929
Bacteroides coagulans,46507
Bacteroides coprocola,310298
Bacteroides coprophilus,387090
Bacteroides dorei,357276
Bacteroides eggerthii,28111
Bacteroides faecichinchillae,871325
Bacteroides faecis,674529
Bacteroides faecis CAG 32,1263044
Bacteroides finegoldii,338188
Bacteroides fluxus,626930
Bacteroides fragilis,817
Bacteroides galacturonicus,384639
Bacteroides intestinalis,329854
Bacteroides massiliensis,204516
Bacteroides nordii,291645
Bacteroides oleiciplenus,626931
Bacteroides ovatus,28116
Bacteroides pectinophilus,384638
Bacteroides plebeius,310297
Bacteroides salyersiae,291644
Bacteroides sartorii,671267
Bacteroides sp 43 108,1896974
Bacteroides sp CAG 144,1262736
Bacteroides sp CAG 443,1262739
Bacteroides sp CAG 462,1262740
Bacteroides sp CAG 530,1262741
Bacteroides sp CAG 598,1262743
Bacteroides sp CAG 633,1262744
Bacteroides sp CAG 661,1262746
Bacteroides sp CAG 927,1262753
Bacteroides sp D2,556259
Bacteroides sp OM05 12,2292283
Bacteroides sp OM08 11,2292284
Bacteroides sp003463205,
Bacteroides sp900765805,
Bacteroides stercorirosoris,871324
Bacteroides stercoris,46506
Bacteroides thetaiotaomicron,818
Bacteroides Unclassified,
Bacteroides uniformis,820
Bacteroides vulgatus,821
Bacteroides xylanisolvens,371601
Bacteroides xylanolyticus,384636
Bacteroidetes oral taxon 274,652708
Barnesiella intestinihominis,487174
Barnesiella sp An22,1965590
Bavariicoccus seileri,549685
Bifidobacterium actinocoloniiforme,638619
Bifidobacterium adolescentis,1680
Bifidobacterium angulatum,1683
Bifidobacterium animalis,28025
Bifidobacterium asteroides,1684
Bifidobacterium bifidum,1681
Bifidobacterium bohemicum,638617
Bifidobacterium breve,1685
Bifidobacterium catenulatum,1686
Bifidobacterium dentium,1689
Bifidobacterium gallinarum,78344
Bifidobacterium globosum,1690
Bifidobacterium infantis,1682
Bifidobacterium kashiwanohense,630129
Bifidobacterium longum,216816
Bifidobacterium mongoliense,518643
Bifidobacterium pseudocatenulatum,28026
Bifidobacterium pseudolongum,1694
Bifidobacterium pullorum,78448
Bifidobacterium ruminantium,78346
Bifidobacterium saeculare,78257
Bifidobacterium scardovii,158787
Bifidobacterium sp002742445,
Bilophila wadsworthia,35833
Blastocystis sp subtype 1,944036
Blautia coccoides,1532
Blautia hansenii,1322
Blautia hydrogenotrophica,53443
Blautia obeum,40520
Blautia producta,33035
Blautia sp An249,1965603
Blautia sp CAG 257,1262756
Blautia sp N6H1 15,1912897
Blautia wexlerae,418240
Bosea vaviloviae,1526658
Brachyspira pilosicoli,52584
Brachyspira sp CAG 700,1262760
Butyribacterium methylotrophicum,1487
Butyricicoccus pullicaecorum,501571
Butyricimonas synergistica,544644
Butyricimonas virosa,544645
Butyrivibrio crossotus,45851
Butyrivibrio sp CAG 318,1262761
Campylobacter coli,195
Campylobacter concisus,199
Campylobacter gracilis,824
Campylobacter hominis,76517
Campylobacter jejuni,197
Campylobacter showae,204
Campylobacter upsaliensis,28080
Campylobacter ureolyticus,827
Candidatus Gastranaerophilales bacterium,2137880
Candidatus Methanomassiliicoccus intestinalis,1406512
Candidatus Stoquefichus sp KLE1796,1574263
Capnocytophaga sputigena,1019
Cardiobacterium hominis,2718
Cardiobacterium valvarum,194702
Carnobacterium divergens,2748
Catabacter hongkongensis,270498
Catenibacterium mitsuokai,100886
Cellulosilyticum lentocellum,29360
Cetobacterium somerae,188913
Chlamydia ibidis,1405396
Christensenella minuta,626937
Citrobacter amalonaticus,35703
Citrobacter braakii,57706
Citrobacter europaeus,1914243
Citrobacter farmeri,67824
Citrobacter freundii,546
Citrobacter koseri,545
Citrobacter pasteurii,1563222
Citrobacter portucalensis,1639133
Citrobacter Unclassified,
Citrobacter werkmanii,67827
Citrobacter youngae,133448
Cloacibacillus porcorum,1197717
Clostridia UCG-014,
Clostridiales bacterium 1 7 47FAA,457421
Clostridiales bacterium CHKCI006,1780379
Clostridioides difficile,1496
Clostridium aldenense,358742
Clostridium argentinense,29341
Clostridium asparagiforme,333367
Clostridium baratii,1561
Clostridium bolteae,208479
Clostridium bolteae CAG 59,1263064
Clostridium botulinum,1491
Clostridium butyricum,1492
Clostridium cadaveris,1529
Clostridium celatum,36834
Clostridium celerecrescens,29354
Clostridium citroniae,358743
Clostridium clostridioforme,
Clostridium disporicum,84024
Clostridium hiranonis,89152
Clostridium hylemonae,89153
Clostridium innocuum,1522
Clostridium lavalense,460384
Clostridium leptum,1535
Clostridium methylpentosum,84026
Clostridium neonatale,137838
Clostridium P perfringens,
Clostridium paraputrificum,29363
Clostridium perfringens,1502
Clostridium saccharolyticum,84030
Clostridium scindens,29347
Clostridium sensu stricto,
Clostridium sp 7 2 43FAA,457396
Clostridium sp CAG 167,1262777
Clostridium sp CAG 242,1262783
Clostridium sp CAG 253,1262785
Clostridium sp CAG 299,1262792
Clostridium sp CAG 411,1262802
Clostridium sp CAG 413,1262803
Clostridium sp CAG 510,1262816
Clostridium sp CAG 58,1262824
Clostridium sp CAG 590,1262825
Clostridium sp CAG 632,1262830
Clostridium sp CAG 678,1262831
Clostridium sp CAG 964,1262848
Clostridium sp chh4 2,2067550
Clostridium sp D5,556261
Clostridium sp MSTE9,1105031
Clostridium sp SY8519,1042156
Clostridium spiroforme,29348
Clostridium sporogenes,1509
Clostridium symbiosum,1512
Clostridium ventriculi,1267
Collinsella aerofaciens,74426
Collinsella intestinalis,147207
Collinsella massiliensis,1232426
Collinsella Unclassified,
Comamonas aquatica,225991
Comamonas kerstersii,225992
Comamonas testosteroni,285
Comamonas thiooxydans,363952
Coprobacillus cateniformis,100884
Coprobacter fastidiosus,1099853
Coprobacter secundus,1501392
Coprobacter sp,1941478
Coprococcus catus,116085
Coprococcus comes,410072
Coprococcus eutactus,33043
Coriobacteriaceae UCG-002,
Corynebacterium accolens,38284
Corynebacterium amycolatum,43765
Corynebacterium argentoratense,42817
Corynebacterium aurimucosum,169292
Corynebacterium durum,61592
Corynebacterium glucuronolyticum,39791
Corynebacterium jeikeium,38289
Corynebacterium kefirresidentii,1979527
Corynebacterium kroppenstedtii,161879
Corynebacterium lipophiloflavum,161889
Corynebacterium matruchotii,43768
Corynebacterium oculi,1544416
Corynebacterium pseudodiphtheriticum,37637
Corynebacterium pseudogenitalium,38303
Corynebacterium pyruviciproducens,598660
Corynebacterium resistens,258224
Corynebacterium sp HMSC08A12,1581134
Corynebacterium sp NML130628,1906333
Corynebacterium sp NML140438,1906334
Corynebacterium tuberculostearicum,38304
Corynebacterium variabile,1727
Criibacterium bergeronii,1871336
Cronobacter malonaticus,413503
Cronobacter sakazakii,28141
Cutibacterium acnes,1747
Cutibacterium avidum,33010
Cutibacterium granulosum,33011
Denitrobacterium detoxificans,79604
Dermabacter hominis,36740
Dermacoccus sp PE3,1641401
Desulfovibrio fairfieldensis,44742
Desulfovibrio legallii,571438
Desulfovibrio piger,901
Desulfovibrio sp An276,1965618
Desulfovibrionaceae bacterium,2049043
Dialister invisus,218538
Dialister micraerophilus,309120
Dialister pneumosintes,39950
Dialister sp CAG 357,1262869
Dialister succinatiphilus,487173
Dickeya chrysanthemi,556
Dickeya fangzhongdai,1778540
Dielma fastidiosa,1034346
Dolosigranulum pigrum,29394
Dorea formicigenerans,39486
Dorea longicatena,88431
Dorea sp CAG 317,1262873
Dorea sp D27,658665
Dysgonomonas gadei,156974
Dysgonomonas mossii,163665
Dysgonomonas sp 37 18,1895907
Eggerthella lenta,84112
Eggerthia catenaformis,31973
Eikenella corrodens,539
Eisenbergiella massiliensis,1720294
Eisenbergiella tayi,1432052
Enhydrobacter aerosaccus,225324
Enorma massiliensis,1472761
Enterobacter bugandensis,881260
Enterobacter cloacae complex,354276
Enterobacter hormaechei,158836
Enterobacter mori,539813
Enterobacter soli,885040
Enterococcus asini,57732
Enterococcus avium,33945
Enterococcus casseliflavus,37734
Enterococcus cecorum,44008
Enterococcus dispar,44009
Enterococcus durans,53345
Enterococcus faecalis,1351
Enterococcus faecium,1352
Enterococcus gallinarum,1353
Enterococcus gilvus,160453
Enterococcus hirae,1354
Enterococcus mundtii,53346
Enterococcus pseudoavium,44007
Enterococcus raffinosus,71452
Enterococcus sp 3H8 DIV0648,1834178
Enterococcus thailandicus,417368
Enterorhabdus caecimuris,671266
Erysipelatoclostridium ramosum,1547
Erysipelothrix larvae,1514105
Escherichia albertii,208962
Escherichia coli,562
Escherichia fergusonii,564
Escherichia flexneri,623
Escherichia marmotae,1499973
Escherichia sp ESNIH1,1985876
Escherichia sp000208585,
Eubacteriaceae bacterium CHKCI005,1780381
Eubacterium brachy,35517
Eubacterium callanderi,53442
Eubacterium coprostanoligenes,290054
Eubacterium coprostanoligenes group,
Eubacterium dolichum CAG 375,1263076
Eubacterium eligens,39485
Eubacterium hallii,39488
Eubacterium infirmum,56774
Eubacterium limosum,1736
Eubacterium maltosivorans,2041044
Eubacterium nodatum,35518
Eubacterium ramulus,39490
Eubacterium rectale,39491
Eubacterium saphenum,51123
Eubacterium siraeum,39492
Eubacterium sp 68 3 10,2652292
Eubacterium sp An11,1965542
Eubacterium sp CAG 180,1262882
Eubacterium sp CAG 251,1262886
Eubacterium sp CAG 274,1262888
Eubacterium sp CAG 38,1262889
