home_team_name,away_team_name,gameweek,home_trainer,away_trainer,stadium,home_PlayersGoals,away_PlayersGoals,match_result
Rayo Vallecano,Almería,34,Iñigo Pérez,Pepe Mel,"Estadio del Rayo Vallecano, Madrid",0.0,1.0,-1
Sevilla,Granada,34,Quique Flores,Sandoval,"Estadio Ramón Sánchez Pizjuán, Sevilla",3.0,0.0,1
Alavés,Girona,35,Luis García,Michel,"Estadio de Mendizorroza, Vitoria-Gasteiz",2.0,2.0,0
Mallorca,Las Palmas,35,Javier Aguirre,García Pimienta,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,0.0,1
Villarreal,Sevilla,35,Marcelino,Quique Flores,"Estadio de la Cerámica, Villarreal",3.0,2.0,1
Granada,Real Madrid,35,Sandoval,Carlo Ancelotti,"Estadio Nuevo Los Cármenes, Granada",0.0,4.0,-1
Athletic Club,Osasuna,35,Ernesto Valverde,Jagoba Arrasate,"San Mamés, Bilbao",2.0,2.0,0
Cádiz,Getafe,35,Mauricio Pellegrino,Pepe Bordalás,"Estadio Nuevo Mirandilla, Cádiz",1.0,0.0,1
Atlético Madrid,Celta Vigo,35,Diego Simeone,Claudio Giráldez,"Estadio Cívitas Metropolitano, Madrid",1.0,0.0,1
Valencia,Rayo Vallecano,35,Rubén Baraja,Iñigo Pérez,"Estadio de Mestalla, Valencia",0.0,0.0,0
Real Betis,Almería,35,Manuel Pellegrini,Pepe Mel,"Estadio Benito Villamarín, Sevilla",3.0,2.0,1
Barcelona,Real Sociedad,35,Xavi,Imanol Alguacil,"Estadi Olímpic Lluís Companys, Barcelona",2.0,0.0,1
Osasuna,Mallorca,36,Jagoba Arrasate,Javier Aguirre,"Estadio El Sadar, Pamplona",1.0,1.0,0
Real Madrid,Alavés,36,Carlo Ancelotti,Luis García,"Estadio Santiago Bernabéu, Madrid",5.0,0.0,1
Girona,Villarreal,36,Michel,Marcelino,"Estadi Municipal de Montilivi, Girona",1.0,1.0,0
Rayo Vallecano,Granada,36,Iñigo Pérez,Sandoval,"Estadio del Rayo Vallecano, Madrid",2.0,1.0,1
Sevilla,Cádiz,36,Quique Flores,Mauricio Pellegrino,"Estadio Ramón Sánchez Pizjuán, Sevilla",0.0,1.0,-1
Celta Vigo,Athletic Club,36,Claudio Giráldez,Ernesto Valverde,"Estadio Abanca Balaídos, Vigo",2.0,1.0,1
Getafe,Atlético Madrid,36,Pepe Bordalás,Diego Simeone,"Coliseum Alfonso Pérez, Getafe",0.0,3.0,-1
Las Palmas,Real Betis,36,García Pimienta,Manuel Pellegrini,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",2.0,1.0,1
Almería,Barcelona,36,Pepe Mel,Xavi,"Power Horse Stadium, Almería",0.0,2.0,-1
Real Sociedad,Valencia,36,Imanol Alguacil,Rubén Baraja,"Reale Arena, San Sebastián",1.0,0.0,1
Alavés,Getafe,37,Luis García,Pepe Bordalás,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,0.0,1
Atlético Madrid,Osasuna,37,Diego Simeone,Jagoba Arrasate,"Estadio Cívitas Metropolitano, Madrid",1.0,4.0,-1
Athletic Club,Sevilla,37,Ernesto Valverde,Quique Flores,"San Mamés, Bilbao",2.0,0.0,1
Real Betis,Real Sociedad,37,Manuel Pellegrini,Imanol Alguacil,"Estadio Benito Villamarín, Sevilla",0.0,2.0,-1
Barcelona,Rayo Vallecano,37,Xavi,Iñigo Pérez,"Estadi Olímpic Lluís Companys, Barcelona",3.0,0.0,1
Mallorca,Almería,37,Javier Aguirre,Pepe Mel,"Estadi Mallorca Son Moix, Palma de Mallorca",2.0,2.0,0
Granada,Celta Vigo,37,Sandoval,Claudio Giráldez,"Estadio Nuevo Los Cármenes, Granada",1.0,2.0,-1
Valencia,Girona,37,Rubén Baraja,Michel,"Estadio de Mestalla, Valencia",1.0,2.0,-1
Cádiz,Las Palmas,37,Mauricio Pellegrino,García Pimienta,"Estadio Nuevo Mirandilla, Cádiz",0.0,0.0,0
Villarreal,Real Madrid,37,Marcelino,Carlo Ancelotti,"Estadio de la Cerámica, Villarreal",4.0,4.0,0
Girona,Granada,38,Michel,Sandoval,"Estadi Municipal de Montilivi, Girona",7.0,0.0,1
Osasuna,Villarreal,38,Jagoba Arrasate,Marcelino,"Estadio El Sadar, Pamplona",1.0,1.0,0
Real Sociedad,Atlético Madrid,38,Imanol Alguacil,Diego Simeone,"Reale Arena, San Sebastián",0.0,2.0,-1
Almería,Cádiz,38,Pepe Mel,Mauricio Pellegrino,"Power Horse Stadium, Almería",5.0,1.0,1
Rayo Vallecano,Athletic Club,38,Iñigo Pérez,Ernesto Valverde,"Estadio del Rayo Vallecano, Madrid",0.0,1.0,-1
Real Madrid,Real Betis,38,Carlo Ancelotti,Manuel Pellegrini,"Estadio Santiago Bernabéu, Madrid",0.0,0.0,0
Getafe,Mallorca,38,Pepe Bordalás,Javier Aguirre,"Coliseum Alfonso Pérez, Getafe",1.0,2.0,-1
Las Palmas,Alavés,38,García Pimienta,Luis García,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,1.0,0
Celta Vigo,Valencia,38,Claudio Giráldez,Rubén Baraja,"Estadio Abanca Balaídos, Vigo",2.0,1.0,1
Sevilla,Barcelona,38,Quique Flores,Xavi,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,2.0,-1
