0,0.00;1,146.81;2,182.50;3,212.72;8,328.38;9,383.13;10,412.49;4,461.92;5,463.73;6,463.73;7,498.68;11,667.52;12,673.63;13,702.55;14,751.38;15,770.30;16,814.63;17,850.63;18,881.27;19,901.17;20,901.17;21,922.64;22,928.58;23,936.43;24,955.03;25,965.67;26,977.02;27,999.76;28,1020.90;29,1025.98;30,1058.32;31,1074.97;32,1088.67;33,1147.10;34,1153.06;35,1177.96;36,1214.86;37,1221.83;39,1240.20;38,1242.24;40,1248.91;41,1280.60;43,1309.02;44,1333.63;45,1352.69;46,1372.87;47,1381.32;48,1417.99;49,1451.08;50,1465.79;51,1474.03;52,1527.42;53,1534.71;54,1567.34;55,1567.34;56,1596.71;57,1607.47;58,1644.45;59,1676.28;60,1717.15;61,1823.36;62,1892.09;63,1950.18;64,2025.25;66,2149.92;67,2180.26;68,2190.46;69,2232.71;70,2232.71;71,2250.94;72,2255.03;73,2255.51;74,2267.84;77,2305.96;78,2309.18;76,2311.49;79,2312.55;80,2326.76;81,2343.25;82,2364.36;84,2371.75;85,2373.61;86,2377.58;83,2379.75;87,2387.25;88,2393.12;89,2394.39;91,2402.00;92,2421.17;93,2435.98;97,2446.56;96,2450.45;99,2455.23;42,2550.28;90,3114.00;65,3240.53;75,3260.38;98,3296.70;94,3386.77;95,3652.68
73,0.00;78,56.91;67,80.03;71,81.03;79,95.04;85,136.38;66,137.07;76,142.22;89,146.92;68,157.24;82,159.80;83,160.45;77,168.47;84,172.15;92,175.19;69,201.48;70,201.48;86,205.43;88,207.32;96,208.25;87,221.12;72,228.39;99,231.37;80,237.89;74,245.21;91,245.34;64,246.12;81,262.82;97,315.93;63,327.36;93,370.15;62,421.74;61,438.54;60,596.73;59,609.31;58,631.59;56,661.46;57,672.62;54,697.54;55,697.54;52,733.81;53,734.72;50,794.13;51,798.25;49,841.27;48,842.14;47,886.98;46,921.27;44,924.84;45,930.20;43,953.67;41,983.38;40,1008.30;39,1022.36;36,1046.73;37,1051.80;38,1058.76;34,1123.48;35,1127.27;33,1160.24;32,1169.81;31,1189.54;30,1199.57;29,1235.74;27,1255.77;28,1261.97;26,1282.39;25,1312.32;23,1319.71;22,1329.06;24,1331.99;21,1366.47;19,1371.12;20,1371.12;18,1375.12;17,1417.79;16,1440.88;15,1485.29;14,1510.85;13,1557.26;12,1590.02;11,1590.55;7,1783.48;5,1792.01;6,1792.01;4,1802.75;10,1849.16;9,1872.94;90,1883.11;8,1928.54;3,2045.30;2,2074.11;1,2114.33;0,2255.51;42,2298.87;98,2327.91;75,2457.24;94,2484.94;65,2557.36;95,2841.31
74,0.00;72,20.41;69,55.51;70,55.51;80,62.61;81,75.42;77,94.55;68,124.77;86,139.33;87,140.46;91,145.17;88,158.36;84,161.70;71,164.48;82,164.76;79,177.56;97,178.75;93,182.00;66,192.01;85,211.29;78,232.56;99,233.01;89,240.33;73,245.21;92,249.37;67,282.00;83,370.46;62,375.87;96,375.92;76,381.23;64,400.80;63,469.59;61,533.36;60,552.48;59,591.96;58,625.31;57,660.88;54,706.26;55,706.26;56,721.69;53,735.53;51,794.57;52,796.31;50,810.06;49,818.32;48,856.42;47,887.47;46,898.00;45,915.82;44,941.17;41,988.79;43,1005.67;40,1026.39;39,1029.47;38,1033.36;37,1046.11;36,1092.82;35,1100.91;34,1115.56;33,1133.51;32,1182.34;31,1193.08;30,1213.02;29,1242.54;28,1250.74;27,1277.72;26,1292.25;25,1304.77;24,1319.21;23,1336.51;22,1341.74;21,1353.07;19,1367.98;20,1367.98;18,1390.45;17,1417.81;16,1460.51;15,1505.94;14,1516.46;13,1565.42;12,1594.44;11,1615.84;7,1779.72;5,1805.96;6,1805.96;4,1807.32;10,1855.93;9,1885.51;8,1946.67;3,2055.29;98,2082.90;2,2089.86;1,2123.04;90,2126.72;75,2212.26;94,2239.80;0,2267.84;65,2313.34;42,2527.71;95,2596.14
75,0.00;94,158.70;65,166.54;98,229.23;95,414.37;93,2136.50;81,2210.31;97,2211.79;74,2212.26;72,2228.86;80,2231.01;69,2257.17;70,2257.17;91,2265.46;60,2274.28;62,2274.41;87,2284.29;86,2296.39;77,2297.56;88,2307.89;68,2314.13;84,2335.25;59,2341.17;82,2344.98;99,2353.00;49,2366.18;57,2366.56;66,2369.47;58,2373.27;71,2376.25;46,2383.53;79,2383.59;85,2395.59;92,2411.45;38,2412.05;53,2417.15;89,2418.17;45,2419.23;51,2420.13;35,2428.62;54,2430.41;55,2430.41;33,2437.49;78,2441.12;73,2457.24;47,2460.79;67,2481.81;50,2482.78;37,2492.82;48,2493.99;34,2509.58;41,2512.78;44,2532.15;39,2534.43;64,2540.07;61,2542.49;28,2548.75;96,2549.28;56,2564.28;83,2569.53;24,2570.38;63,2572.22;40,2572.86;21,2582.19;31,2588.08;25,2588.39;76,2592.15;52,2604.93;32,2620.25;29,2623.92;19,2637.54;20,2637.54;30,2638.19;26,2660.55;17,2676.52;43,2678.72;22,2697.36;36,2703.71;27,2705.25;23,2712.97;18,2734.28;14,2754.41;12,2790.59;16,2791.78;13,2793.69;15,2821.87;7,2850.78;11,2908.52;4,2913.89;10,2955.77;5,2964.96;6,2964.96;9,3007.00;8,3077.71;3,3101.58;1,3138.91;2,3158.96;0,3260.38;90,4336.87;42,4648.28
76,0.00;83,75.19;73,142.22;78,151.45;96,152.21;67,165.58;89,201.09;79,209.29;85,212.41;71,220.91;92,222.09;82,257.68;84,269.34;66,269.80;64,288.49;99,292.34;77,294.82;68,299.21;88,302.72;86,308.51;87,323.12;69,341.72;70,341.72;91,345.99;63,361.31;80,362.62;72,366.05;74,381.23;81,385.07;97,413.28;93,479.03;61,489.95;62,537.47;60,702.39;59,704.17;56,716.53;58,720.81;57,762.40;54,777.20;55,777.20;52,784.22;53,816.57;50,866.77;51,880.00;48,914.07;49,930.30;47,964.26;44,993.45;43,1002.65;46,1008.50;45,1013.27;41,1055.97;40,1074.05;39,1093.29;36,1096.79;37,1128.32;38,1144.20;34,1199.77;35,1212.01;32,1235.30;33,1244.65;31,1259.21;30,1264.11;29,1303.10;27,1315.06;28,1337.76;26,1347.53;23,1380.80;25,1385.69;22,1392.14;24,1407.65;18,1436.25;19,1441.63;20,1441.63;21,1442.01;17,1486.20;16,1498.99;15,1542.38;14,1575.46;13,1620.12;11,1644.10;12,1654.47;90,1745.67;5,1849.89;6,1849.89;7,1850.51;4,1865.42;10,1910.37;9,1930.96;8,1983.27;3,2103.61;2,2129.22;1,2172.93;42,2197.77;0,2311.49;98,2458.99;75,2592.15;94,2616.82;65,2694.41;95,2973.35
77,0.00;80,69.47;86,71.66;82,74.53;84,75.22;87,82.52;69,84.69;70,84.69;79,86.18;72,86.78;88,87.61;81,94.42;74,94.55;71,96.11;91,101.60;68,116.30;85,117.41;78,143.56;89,146.79;99,157.31;92,158.57;97,165.39;73,168.47;66,170.44;93,206.10;67,224.14;83,277.65;96,281.47;76,294.82;64,369.40;62,419.61;63,445.85;61,530.31;60,600.94;59,631.88;58,661.95;57,700.04;56,735.59;54,738.86;55,738.86;53,771.33;52,810.31;51,832.65;50,841.37;49,863.28;48,888.80;47,925.00;46,943.79;45,958.73;44,973.56;41,1025.40;43,1025.51;40,1058.77;39,1065.75;38,1080.81;37,1086.95;36,1115.43;35,1149.06;34,1157.57;33,1181.96;32,1217.59;31,1231.53;30,1248.10;29,1280.09;28,1294.53;27,1310.06;26,1328.94;25,1347.53;24,1363.80;23,1370.93;22,1377.64;21,1398.00;19,1409.47;20,1409.47;18,1425.60;17,1458.39;16,1494.37;15,1539.58;14,1555.42;13,1603.64;12,1634.03;11,1648.14;7,1822.57;5,1842.73;6,1842.73;4,1847.37;10,1895.32;9,1922.93;8,1982.25;90,2039.69;3,2093.91;2,2126.52;1,2162.22;98,2164.39;75,2297.56;0,2305.96;94,2322.08;65,2400.83;42,2466.33;95,2678.60
78,0.00;73,56.91;79,57.86;85,81.32;71,85.76;89,90.01;82,113.35;92,118.29;84,125.76;67,136.94;83,141.08;77,143.56;76,151.45;88,161.03;86,162.84;96,169.60;68,173.27;66,173.95;99,176.14;87,178.25;69,199.02;70,199.02;91,202.19;80,211.19;72,219.00;74,232.56;81,233.91;97,272.14;64,303.02;93,332.51;63,384.26;62,462.22;61,494.54;60,640.33;59,656.66;58,680.46;56,716.49;57,721.16;54,748.48;55,748.48;53,785.04;52,789.20;50,846.23;51,848.41;49,889.43;48,894.27;47,937.93;46,969.73;44,977.40;45,979.71;43,1008.90;41,1035.11;40,1061.23;39,1074.35;36,1101.76;37,1102.61;38,1107.42;34,1174.23;35,1175.99;33,1209.00;32,1222.58;31,1241.54;30,1252.47;29,1288.12;27,1309.43;28,1312.65;26,1335.10;25,1363.46;23,1373.06;22,1382.08;24,1382.63;21,1417.09;19,1422.78;20,1422.78;18,1428.41;17,1469.81;16,1494.58;15,1539.11;14,1563.47;13,1610.16;12,1642.62;11,1644.80;7,1835.51;5,1845.56;6,1845.56;4,1855.54;90,1896.21;10,1902.17;9,1926.43;8,1982.49;3,2098.69;2,2127.96;1,2167.65;98,2307.54;0,2309.18;42,2337.01;75,2441.12;94,2465.38;65,2544.14;95,2821.92
79,0.00;78,57.86;85,61.71;71,61.90;82,65.85;84,77.90;77,86.18;89,87.08;73,95.04;86,110.46;92,110.64;88,112.65;87,126.14;68,140.77;99,147.91;69,150.11;70,150.11;91,150.37;80,153.34;66,163.26;72,165.63;67,167.25;81,176.15;74,177.56;83,192.93;96,206.26;76,209.29;97,220.97;93,277.36;64,328.86;63,409.25;62,445.45;61,509.90;60,626.34;59,648.63;58,675.09;57,714.94;56,726.49;54,747.03;55,747.03;53,782.10;52,800.31;51,844.87;50,847.08;49,881.84;48,895.03;47,935.82;46,962.46;45,974.47;44,979.06;43,1018.86;41,1034.54;40,1063.64;39,1074.32;37,1099.79;38,1100.19;36,1110.74;35,1168.76;34,1171.15;33,1201.78;32,1224.29;31,1241.26;30,1254.47;29,1288.70;28,1309.20;27,1313.53;26,1336.51;25,1360.97;23,1376.14;24,1378.99;22,1384.24;21,1413.39;19,1421.42;20,1421.42;18,1431.29;17,1469.26;16,1498.57;15,1543.43;14,1564.39;13,1611.74;12,1643.39;11,1650.37;7,1834.69;5,1848.82;6,1848.82;4,1856.66;10,1903.85;9,1929.48;90,1953.56;8,1986.88;3,2101.33;2,2131.96;1,2170.07;98,2249.70;0,2312.55;75,2383.59;42,2391.19;94,2407.57;65,2487.02;95,2764.11
80,0.00;81,26.17;74,62.61;77,69.47;72,71.90;87,80.54;86,82.72;91,82.73;69,96.70;70,96.70;88,101.17;84,113.17;82,119.69;97,121.34;93,143.14;79,153.34;68,157.20;71,163.30;85,170.19;99,174.60;89,197.17;92,200.90;78,211.19;66,221.20;73,237.89;67,290.44;96,334.57;83,340.23;76,362.62;64,427.59;62,434.77;63,501.19;61,575.87;60,612.90;59,650.49;58,683.03;57,719.34;54,762.97;55,762.97;56,772.01;53,793.20;52,846.80;51,852.92;50,866.54;49,878.32;48,913.26;47,945.77;46,958.24;45,975.45;44,998.10;41,1046.93;43,1058.59;40,1083.39;39,1087.55;38,1094.00;37,1105.34;36,1146.78;35,1161.70;34,1175.10;33,1194.37;32,1240.24;31,1251.81;30,1270.88;29,1301.07;28,1310.73;27,1334.86;26,1350.58;25,1364.56;24,1379.39;23,1394.25;22,1399.88;21,1413.33;19,1427.50;20,1427.50;18,1448.41;17,1477.14;16,1518.15;15,1563.53;14,1575.43;13,1624.23;12,1653.59;11,1673.10;7,1839.64;5,1864.46;6,1864.46;4,1866.63;10,1915.09;9,1944.20;8,2004.89;98,2096.39;90,2105.90;3,2114.30;2,2148.38;1,2182.20;75,2231.01;94,2254.31;0,2326.76;65,2335.51;42,2534.99;95,2610.86
81,0.00;80,26.17;74,75.42;91,80.57;87,86.04;72,89.48;86,92.63;77,94.42;97,103.32;88,109.27;93,117.44;69,118.43;70,118.43;84,127.93;82,136.14;79,176.15;99,178.90;68,181.69;85,187.17;71,189.17;89,212.69;92,213.39;78,233.91;66,246.47;73,262.82;67,316.50;96,349.60;83,359.61;76,385.07;62,451.25;64,453.40;63,526.61;61,599.54;60,627.81;59,667.30;58,700.50;57,736.22;54,781.18;55,781.18;56,793.44;53,810.72;52,868.18;51,869.91;50,884.91;49,893.70;48,931.39;47,962.80;46,973.35;45,991.24;44,1016.18;41,1064.10;43,1078.97;40,1101.42;39,1104.76;38,1108.59;37,1121.53;36,1166.66;35,1176.07;34,1190.98;33,1208.65;32,1257.61;31,1268.47;30,1288.28;29,1317.91;28,1326.12;27,1352.80;26,1367.60;25,1380.18;24,1394.55;23,1411.75;22,1417.06;21,1428.40;19,1443.39;20,1443.39;18,1465.74;17,1493.23;16,1535.73;15,1581.14;14,1591.87;13,1640.83;12,1669.86;11,1690.97;7,1855.10;5,1881.33;6,1881.33;4,1882.75;10,1931.35;9,1960.91;8,2022.00;98,2074.39;90,2126.60;3,2130.70;2,2165.24;1,2198.47;75,2210.31;94,2232.54;65,2315.75;0,2343.25;42,2560.60;95,2589.10
82,0.00;84,12.47;88,47.87;86,50.82;85,51.03;87,65.61;79,65.85;77,74.53;89,77.52;92,84.74;91,89.14;99,90.90;78,113.35;71,118.43;80,119.69;81,136.14;69,158.69;70,158.69;97,158.79;73,159.80;72,160.08;74,164.76;68,176.69;96,214.91;66,215.86;93,221.38;83,224.59;67,233.06;76,257.68;64,393.60;63,473.56;62,485.37;61,570.63;60,667.08;59,694.31;58,722.72;57,761.74;56,783.96;54,797.26;55,797.26;53,831.12;52,858.21;51,893.25;50,898.61;49,926.91;48,946.38;47,985.01;46,1007.55;45,1021.16;44,1030.83;43,1075.76;41,1084.64;40,1115.78;39,1124.74;38,1145.01;37,1148.11;36,1166.96;35,1213.45;34,1219.14;33,1246.42;32,1275.70;31,1291.23;30,1306.05;29,1339.24;28,1356.70;27,1366.47;26,1387.57;25,1409.14;24,1426.25;23,1428.32;22,1435.78;21,1460.56;19,1470.38;20,1470.38;18,1483.27;17,1518.78;16,1551.26;15,1596.30;14,1614.88;13,1662.66;12,1693.72;11,1703.99;7,1883.70;5,1900.77;6,1900.77;4,1907.09;10,1954.66;9,1981.23;90,1992.28;8,2039.53;3,2152.71;2,2184.27;98,2206.93;1,2221.26;75,2344.98;0,2364.36;94,2365.52;42,2450.03;65,2451.32;95,2722.07
83,0.00;76,75.19;96,77.03;78,141.08;89,154.53;73,160.45;92,168.87;85,174.30;79,192.93;67,212.04;82,224.59;71,225.01;84,234.61;99,238.13;88,264.10;86,273.86;77,277.65;87,286.84;66,297.48;91,307.59;68,311.20;69,339.93;70,339.93;80,340.23;64,354.57;72,358.33;81,359.61;97,370.06;74,370.46;63,430.41;93,440.74;61,556.59;62,579.26;60,750.65;59,757.74;58,776.85;56,783.42;57,818.33;54,837.05;55,837.05;52,852.40;53,875.75;50,929.21;51,939.36;48,976.84;49,986.94;47,1025.38;44,1057.39;46,1066.01;43,1071.58;45,1072.40;41,1118.79;40,1138.95;39,1156.69;36,1165.62;37,1189.96;38,1202.62;34,1261.58;35,1270.78;32,1300.49;33,1303.58;31,1323.20;30,1329.59;29,1367.82;27,1381.98;28,1399.88;26,1412.92;23,1447.32;25,1448.65;22,1458.14;24,1469.88;18,1502.81;21,1504.30;19,1505.54;20,1505.54;17,1550.78;16,1566.36;15,1610.03;14,1641.18;13,1686.35;11,1712.64;12,1720.29;90,1767.70;7,1915.71;5,1917.52;6,1917.52;4,1931.83;10,1977.19;9,1998.60;8,2051.71;3,2171.24;2,2197.63;1,2240.52;42,2252.76;0,2379.75;98,2431.15;75,2569.53;94,2589.89;65,2675.35;95,2946.42
84,0.00;82,12.47;88,35.40;86,39.51;87,53.78;85,60.36;77,75.22;91,77.00;79,77.90;99,84.45;89,84.76;92,88.27;80,113.17;78,125.76;81,127.93;71,128.54;97,146.42;72,158.55;69,159.91;70,159.91;74,161.70;73,172.15;68,182.58;93,209.70;96,221.86;66,224.47;83,234.61;67,244.97;76,269.34;64,404.86;63,484.63;62,490.63;61,580.56;60,672.31;59,700.58;58,729.40;57,768.21;56,792.94;54,804.49;55,804.49;53,838.06;52,867.29;51,900.02;50,906.11;49,932.93;48,953.81;47,991.93;46,1013.55;45,1027.51;44,1038.35;43,1084.53;41,1091.76;40,1123.36;39,1131.91;38,1150.90;37,1154.79;36,1175.54;35,1219.30;34,1225.73;33,1252.25;32,1283.08;31,1298.27;30,1313.46;29,1346.41;28,1363.16;27,1374.20;26,1394.85;25,1415.74;24,1432.64;23,1435.87;22,1443.17;21,1466.92;19,1477.15;20,1477.15;18,1490.76;17,1525.68;16,1558.92;15,1603.99;14,1622.00;13,1669.88;12,1700.80;11,1711.87;7,1890.45;5,1908.21;6,1908.21;4,1914.17;10,1961.82;9,1988.63;90,2002.24;8,2047.14;3,2160.00;2,2191.79;98,2196.61;1,2228.50;75,2335.25;94,2355.29;0,2371.75;65,2442.02;42,2462.30;95,2711.83
85,0.00;89,29.61;92,49.11;82,51.03;84,60.36;79,61.71;78,81.32;88,90.95;99,95.03;86,99.57;87,112.86;77,117.41;71,123.57;91,134.56;73,136.38;96,165.19;80,170.19;83,174.30;81,187.17;69,196.90;70,196.90;68,199.72;97,200.87;72,204.13;74,211.29;76,212.41;67,215.44;66,224.88;93,268.13;64,380.79;63,461.88;62,506.50;61,567.25;60,687.62;59,710.32;58,736.77;57,776.65;56,785.83;54,808.51;55,808.51;53,843.69;52,859.37;51,906.51;50,908.34;49,943.53;48,956.31;47,997.38;46,1024.15;45,1036.17;44,1040.24;43,1078.35;41,1095.99;40,1124.74;39,1135.72;37,1161.42;38,1161.88;36,1170.52;35,1230.45;34,1232.79;33,1263.47;32,1285.51;31,1302.70;30,1315.65;29,1350.07;28,1370.86;27,1374.40;26,1397.78;25,1422.59;23,1437.18;24,1440.66;22,1445.41;21,1475.06;19,1482.97;20,1482.97;18,1492.37;17,1530.75;16,1559.48;15,1604.29;14,1625.73;13,1673.01;12,1704.76;11,1711.01;7,1896.22;5,1909.88;6,1909.88;4,1918.00;90,1941.89;10,1965.13;9,1990.57;8,2047.76;3,2162.48;2,2192.91;1,2231.26;98,2256.86;0,2373.61;75,2395.59;42,2408.87;94,2415.59;65,2502.20;95,2772.12
86,0.00;87,15.68;88,19.04;84,39.51;91,39.91;82,50.82;77,71.66;80,82.72;81,92.63;99,93.72;85,99.57;79,110.46;97,110.51;92,120.84;89,122.20;74,139.33;72,140.81;69,150.61;70,150.61;71,150.89;78,162.84;93,170.60;68,187.79;73,205.43;66,238.66;96,257.88;83,273.86;67,274.21;76,308.51;64,429.56;62,490.29;63,508.08;61,598.17;60,671.29;59,703.21;58,733.49;57,771.46;56,806.03;54,810.52;55,810.52;53,842.93;52,880.67;51,904.18;50,913.02;49,934.29;48,960.45;47,996.57;46,1014.74;45,1029.98;44,1045.21;43,1096.43;41,1097.01;40,1130.42;39,1137.38;38,1151.62;37,1158.39;36,1186.58;35,1219.80;34,1228.94;33,1252.66;32,1289.24;31,1303.11;30,1319.75;29,1351.70;28,1365.78;27,1381.70;26,1400.57;25,1418.88;24,1434.99;23,1442.59;22,1449.29;21,1469.16;19,1480.91;20,1480.91;18,1497.25;17,1529.89;16,1566.02;15,1611.23;14,1627.00;13,1675.24;12,1705.59;11,1719.76;7,1893.95;5,1914.38;6,1914.38;4,1918.92;10,1966.89;9,1994.57;90,2041.34;8,2053.90;98,2157.29;3,2165.52;2,2198.17;1,2233.81;75,2296.39;94,2316.04;0,2377.58;65,2403.60;42,2499.84;95,2672.57
87,0.00;86,15.68;88,24.14;91,24.23;84,53.78;82,65.61;80,80.54;77,82.52;81,86.04;99,94.16;97,94.82;85,112.86;79,126.14;92,129.90;89,133.87;74,140.46;72,144.16;93,155.93;69,157.28;70,157.28;71,165.70;78,178.25;68,198.73;73,221.12;66,251.58;96,267.96;83,286.84;67,289.65;76,323.12;64,444.30;62,498.49;63,522.57;61,611.40;60,679.06;59,712.18;58,742.90;57,780.58;56,818.03;54,820.49;55,820.49;53,852.54;52,892.73;51,913.53;50,923.23;49,942.72;48,970.55;47,1006.04;46,1023.09;45,1038.74;44,1055.36;41,1106.65;43,1108.03;40,1140.60;39,1147.07;38,1159.76;37,1167.48;36,1197.92;35,1227.85;34,1237.89;33,1260.68;32,1299.12;31,1312.57;30,1329.66;29,1361.29;28,1374.51;27,1391.97;26,1410.29;25,1427.77;24,1443.62;23,1452.61;22,1459.12;21,1477.75;19,1489.99;20,1489.99;18,1507.19;17,1539.11;16,1576.14;15,1621.39;14,1636.46;13,1684.81;12,1714.98;11,1730.11;7,1902.90;5,1924.18;6,1924.18;4,1928.27;10,1976.34;9,2004.29;90,2053.86;8,2063.87;98,2144.42;3,2175.09;2,2208.01;1,2243.32;75,2284.29;94,2303.29;0,2387.25;65,2392.07;42,2515.25;95,2659.80
88,0.00;86,19.04;87,24.14;84,35.40;91,43.64;82,47.87;99,74.69;77,87.61;85,90.95;80,101.17;92,105.76;81,109.27;89,110.41;97,111.42;79,112.65;74,158.36;71,159.19;72,159.73;78,161.03;69,168.62;70,168.62;93,177.20;68,202.73;73,207.32;96,243.86;66,250.83;83,264.10;67,279.09;76,302.72;64,437.27;62,507.14;63,516.51;61,609.39;60,688.36;59,719.45;58,749.36;57,787.56;56,819.10;54,825.87;55,825.87;53,858.62;52,893.65;51,920.07;50,928.15;49,950.88;48,975.66;47,1012.35;46,1031.39;45,1046.32;44,1060.37;43,1109.98;41,1112.63;40,1145.53;39,1152.95;38,1168.39;37,1174.46;36,1200.44;35,1236.62;34,1245.12;33,1269.51;32,1304.63;31,1318.87;30,1335.11;29,1367.34;28,1382.12;27,1396.71;26,1416.10;25,1435.09;24,1451.40;23,1457.83;22,1464.70;21,1485.60;19,1496.97;20,1496.97;18,1512.57;17,1545.83;16,1581.16;15,1626.33;14,1642.74;13,1690.89;12,1721.39;11,1734.67;7,1910.10;5,1929.81;6,1929.81;4,1934.74;10,1982.63;9,2010.06;90,2030.56;8,2069.16;98,2167.52;3,2181.14;2,2213.55;1,2249.49;75,2307.89;94,2326.48;0,2393.12;65,2415.90;42,2497.12;95,2682.97
89,0.00;92,28.28;85,29.61;82,77.52;84,84.76;79,87.08;78,90.01;99,93.01;88,110.41;86,122.20;87,133.87;96,137.40;77,146.79;73,146.92;71,147.76;91,153.52;83,154.53;80,197.17;76,201.09;81,212.69;97,215.78;69,226.47;70,226.47;67,226.95;68,227.24;72,233.56;74,240.33;66,248.26;93,286.30;64,393.04;63,474.28;62,532.44;61,583.48;60,713.15;59,734.34;58,760.06;57,800.20;56,804.09;54,830.66;55,830.66;53,866.33;52,877.21;51,929.35;50,929.80;49,967.56;48,977.82;47,1019.82;46,1048.13;45,1059.56;44,1061.48;43,1096.63;41,1117.97;40,1145.74;39,1157.53;37,1184.12;38,1185.89;36,1189.18;35,1254.48;34,1255.59;33,1287.50;32,1306.77;31,1324.63;30,1336.82;29,1371.72;28,1393.80;27,1394.86;26,1419.16;25,1445.24;23,1458.00;24,1463.67;22,1466.55;21,1498.10;19,1505.27;20,1505.27;18,1513.26;17,1552.80;16,1579.99;15,1624.69;14,1647.31;13,1694.36;12,1726.39;11,1730.96;7,1918.39;90,1920.15;5,1930.67;6,1930.67;4,1939.53;10,1986.47;9,2011.44;8,2068.16;3,2183.51;2,2213.45;1,2252.36;98,2277.88;0,2394.39;42,2398.83;75,2418.17;94,2436.87;65,2525.74;95,2793.36
90,0.00;42,1124.85;76,1745.67;83,1767.70;96,1792.43;63,1840.82;64,1846.17;67,1867.61;73,1883.11;78,1896.21;89,1920.15;61,1921.55;92,1928.64;85,1941.89;79,1953.56;71,1964.04;66,1983.50;99,1990.51;82,1992.28;84,2002.24;56,2026.90;88,2030.56;68,2032.37;52,2036.57;77,2039.69;86,2041.34;87,2053.86;91,2073.51;69,2084.49;70,2084.49;80,2105.90;72,2110.96;81,2126.60;74,2126.72;97,2130.78;43,2138.01;62,2152.08;54,2170.98;55,2170.98;58,2178.32;50,2191.25;59,2191.47;36,2196.63;93,2204.75;53,2205.97;57,2207.99;48,2216.32;60,2236.17;51,2246.27;44,2246.98;47,2277.27;40,2280.48;41,2310.18;49,2318.56;39,2324.57;45,2342.91;46,2363.42;37,2382.76;32,2383.66;27,2393.96;30,2396.52;31,2428.26;34,2431.02;29,2442.57;38,2450.01;23,2451.26;26,2457.68;22,2473.70;18,2490.00;35,2495.16;16,2510.87;33,2517.09;28,2526.37;15,2533.44;25,2544.00;19,2563.81;20,2563.81;24,2576.66;11,2577.28;17,2580.59;21,2601.36;14,2616.60;13,2635.51;12,2674.00;5,2766.18;6,2766.18;4,2819.74;9,2829.77;8,2840.65;10,2841.95;7,2845.88;2,2958.73;3,2968.11;1,3026.39;0,3114.00;98,4197.71;75,4336.87;94,4356.94;65,4440.06;95,4713.38
91,0.00;87,24.23;86,39.91;88,43.64;97,70.60;84,77.00;81,80.57;80,82.73;82,89.14;99,100.15;77,101.60;93,133.57;85,134.56;74,145.17;92,146.38;79,150.37;72,152.05;89,153.52;69,169.63;70,169.63;71,188.74;78,202.19;68,216.53;73,245.34;66,271.93;96,284.79;83,307.59;67,313.48;76,345.99;64,467.07;62,511.52;63,544.94;61,631.85;60,691.28;59,726.17;58,757.55;57,794.78;54,835.96;55,835.96;56,836.58;53,867.43;52,911.34;51,928.02;50,939.01;49,955.79;48,986.16;47,1020.68;46,1036.00;45,1052.28;44,1071.01;41,1121.51;43,1125.89;40,1156.29;39,1162.01;38,1172.32;37,1181.49;36,1215.38;35,1240.26;34,1251.67;33,1273.02;32,1314.31;31,1327.11;30,1344.89;29,1376.03;28,1387.93;27,1407.75;26,1425.22;25,1441.42;24,1456.87;23,1468.00;22,1474.22;21,1490.92;19,1503.93;20,1503.93;18,1522.45;17,1553.25;16,1591.67;15,1636.97;14,1650.96;13,1699.48;12,1729.35;11,1745.98;7,1916.59;5,1939.17;6,1939.17;4,1942.57;10,1990.79;9,2019.16;90,2073.51;8,2079.13;98,2124.40;3,2189.73;2,2223.06;1,2257.84;75,2265.46;94,2283.45;65,2374.09;0,2402.00;42,2539.11;95,2639.92
92,0.00;89,28.28;85,49.11;99,70.36;82,84.74;84,88.27;88,105.76;79,110.64;78,118.29;86,120.84;87,129.90;96,138.42;91,146.38;77,158.57;83,168.87;71,172.34;73,175.19;80,200.90;97,203.00;81,213.39;76,222.09;69,241.33;70,241.33;72,244.74;68,248.45;74,249.37;67,255.23;66,273.49;93,276.12;64,421.31;63,502.55;62,555.59;61,611.47;60,736.73;59,759.23;58,785.47;57,825.43;56,831.68;54,856.75;55,856.75;53,892.14;52,904.91;51,955.05;50,956.25;49,992.45;48,1004.25;47,1045.76;46,1073.06;45,1084.91;44,1088.04;43,1124.24;41,1144.16;40,1172.40;39,1183.81;37,1209.91;38,1210.80;36,1216.68;35,1279.38;34,1281.32;33,1312.40;32,1333.32;31,1350.86;30,1363.42;29,1398.09;28,1419.45;27,1421.76;26,1445.66;25,1471.07;23,1484.75;24,1489.28;22,1493.16;21,1523.69;19,1531.30;20,1531.30;18,1539.98;17,1578.97;16,1606.88;15,1651.62;14,1673.72;13,1720.88;12,1752.78;11,1758.07;90,1928.64;7,1944.50;5,1957.44;6,1957.44;4,1965.97;10,2013.00;9,2038.19;8,2095.10;3,2210.19;2,2240.34;98,2269.07;1,2279.01;75,2411.45;42,2418.73;0,2421.17;94,2428.38;65,2520.44;95,2784.78
