event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1734916725841.6687,2000,BTC_USDT_Perp,True,False,0.006,93612.289191003,93887.624608146,93924.492064154,0.151651,0.0269,1660536-1,0x00,ORDERBOOK,5568515184638861576,2024-12-23 01:18:45.841668701
1734916648843.8628,2000,BTC_USDT_Perp,False,True,0.110902101,93981.2,93962.599289113,94006.677465369,5.732491,0.0549,1660442-1,0x01010105035c0ba50000000000bee9a7,ORDERBOOK,3897435620,2024-12-23 01:17:28.843862793
1734916646673.7725,2000,BTC_USDT_Perp,True,False,0.003,93646.135615978,93925.006165021,93973.944121379,0.075853,0.0269,1660439-1,0x00,ORDERBOOK,4744787492201817849,2024-12-23 01:17:26.673772461
1734916645776.0125,2000,BTC_USDT_Perp,True,False,0.007,93658.727089627,93938.752468767,93986.010041377,0.177014,0.0269,1660436-1,0x00,ORDERBOOK,3732158480688341911,2024-12-23 01:17:25.776012451
1734916645480.086,2000,BTC_USDT_Perp,True,False,0.1,93696.838298086,93945.232730952,93991.243347447,2.529814,0.0269,1660434-1,0x00,ORDERBOOK,11058427748495366269,2024-12-23 01:17:25.480085938
1734916645480.0854,2000,BTC_USDT_Perp,True,False,0.000902101,93701.195983805,93945.232730952,93991.243347447,0.022822,0.0269,1660433-1,0x00,ORDERBOOK,1615847972127848661,2024-12-23 01:17:25.480085449
1734916638732.8237,2000,BTC_USDT_Perp,False,True,0.021,94015.3,94019.706140639,94059.015317809,1.085876,0.0549,1660424-1,0x0101010503a7c5ad0000000000bee841,ORDERBOOK,3677143229,2024-12-23 01:17:18.732823730
1734916634947.2053,2000,BTC_USDT_Perp,True,False,0.021,93788.498047341,94059.74113555,94098.857478096,0.53178,0.0269,1660416-1,0x00,ORDERBOOK,10076645664510848799,2024-12-23 01:17:14.947205322
1734916623630.0374,2000,BTC_USDT_Perp,False,True,0.005,94074.1,94079.416099468,94122.801812319,0.258703,0.0549,1660402-1,0x010101050398cf5d0000000000bee67e,ORDERBOOK,2294295408,2024-12-23 01:17:03.630037354
1734916619672.7744,2000,BTC_USDT_Perp,True,False,0.005,93798.226384692,94078.208303925,94124.548889685,0.126627,0.0269,1660399-1,0x00,ORDERBOOK,6686494131075888312,2024-12-23 01:16:59.672774414
1734916613561.4673,2000,BTC_USDT_Perp,False,True,0.072,94109.4,94088.275802297,94143.832893891,3.726732,0.0549,1660391-1,0x01010105032eab090000000000bee579,ORDERBOOK,2450605534,2024-12-23 01:16:53.561467285
1734916610603.9297,2000,BTC_USDT_Perp,False,False,0.037981234,94094.9,94088.084069894,94142.236404982,0.964936,0.0269,1660389-1,0x01010105031e26240000000000bee521,ORDERBOOK,2018115670,2024-12-23 01:16:50.603929688
1734916610210.4736,2000,BTC_USDT_Perp,False,False,0.002,94094.9,94088.084069894,94142.236404982,0.050811,0.0269,1660388-1,0x01010105031e26240000000000bee521,ORDERBOOK,2018115670,2024-12-23 01:16:50.210473633
1734916610206.703,2000,BTC_USDT_Perp,False,False,0.002,94094.9,94088.084069894,94142.236404982,0.050811,0.0269,1660387-1,0x01010105031e26240000000000bee521,ORDERBOOK,2018115670,2024-12-23 01:16:50.206702881
1734916608538.72,2000,BTC_USDT_Perp,False,False,0.004018766,94094.9,94104.062345278,94153.270389845,0.102099,0.0269,1660383-1,0x01010105031e26240000000000bee521,ORDERBOOK,2018115670,2024-12-23 01:16:48.538719971
1734916608523.2986,2000,BTC_USDT_Perp,False,True,0.004,94094.9,94104.062345278,94153.270389845,0.207008,0.0549,1660382-1,0x01010105031e26240000000000bee521,ORDERBOOK,2018115670,2024-12-23 01:16:48.523298584
1734916605898.2517,2000,BTC_USDT_Perp,True,False,0.122,93837.938834134,94109.038557164,94163.901137075,3.091021,0.0269,1660377-1,0x00,ORDERBOOK,18401095245261807473,2024-12-23 01:16:45.898251709
1734905436659.7197,2000,BTC_USDT_Perp,False,True,0.159057454,94247.7,94243.886199731,94278.892183567,8.244939,0.0549,1648339-1,0x010101050391b3270000000000bc40a1,ORDERBOOK,3059284122,2024-12-22 22:10:36.659719727
1734905426582.208,2000,BTC_USDT_Perp,False,True,0.05,94267.9,94265.276192905,94301.172348325,2.592367,0.0549,1648328-1,0x0101010503d6b9ef0000000000bc3f88,ORDERBOOK,717423006,2024-12-22 22:10:26.582208008
1734905401413.5876,2000,BTC_USDT_Perp,False,True,0.05,94267.9,94248.536016154,94285.92308614,2.592367,0.0549,1648302-1,0x01010105035644610000000000bc3cf8,ORDERBOOK,680765482,2024-12-22 22:10:01.413587646
1734905376242.8147,2000,BTC_USDT_Perp,False,True,0.05,94257.4,94262.845851539,94294.772313754,2.592078,0.0549,1648275-1,0x0101010503ff02820000000000bc3ad4,ORDERBOOK,1242505661,2024-12-22 22:09:36.242814697
1734905347799.6594,2000,BTC_USDT_Perp,False,False,0.046,94266.6,94245.265740313,94284.385225746,1.170791,0.0269,1648246-1,0x0101010503edfc080000000000bc3724,ORDERBOOK,1571756059,2024-12-22 22:09:07.799659424
1734905346019.4531,2000,BTC_USDT_Perp,False,True,0.004,94266.6,94259.26324283,94295.52792595,0.207386,0.0549,1648241-1,0x0101010503edfc080000000000bc3724,ORDERBOOK,1571756059,2024-12-22 22:09:06.019453125
1734905320825.7773,2000,BTC_USDT_Perp,False,True,0.05,94369.6,94368.90729355,94418.625137931,2.595164,0.055,1648216-1,0x010101050307929c0000000000bc3486,ORDERBOOK,2276873954,2024-12-22 22:08:40.825777344
1734905294879.7346,2000,BTC_USDT_Perp,True,False,0.002,93974.870090634,94234.625932232,94275.518615215,0.050746,0.0269,1648176-1,0x00,ORDERBOOK,8502875866999898740,2024-12-22 22:08:14.879734619
1734905290625.3909,2000,BTC_USDT_Perp,False,True,0.05,94258.3,94278.126811846,94314.896432755,2.592103,0.0549,1648172-1,0x0101010503a591e00000000000bc3042,ORDERBOOK,3584978527,2024-12-22 22:08:10.625390869
1734905289670.2498,2000,BTC_USDT_Perp,True,False,0.366,94002.72922204,94278.126811846,94314.896432755,9.289349,0.0269,1648171-1,0x00,ORDERBOOK,5253878657647146539,2024-12-22 22:08:09.670249756
1734905289670.2495,2000,BTC_USDT_Perp,True,False,0.091057454,94001.839312504,94278.126811846,94314.896432755,2.311083,0.0269,1648170-1,0x00,ORDERBOOK,1052340287641913596,2024-12-22 22:08:09.670249512
1734905275530.3835,2000,BTC_USDT_Perp,False,True,0.026,94311.9,94298.142154073,94328.884779942,1.34866,0.0549,1648149-1,0x0101010503d29cb70000000000bc2e6a,ORDERBOOK,2818780072,2024-12-22 22:07:55.530383545
1734905267671.3538,2000,BTC_USDT_Perp,True,False,0.007,94052.637318371,94326.429816381,94362.36809812,0.177759,0.0269,1648141-1,0x00,ORDERBOOK,10203402970052811772,2024-12-22 22:07:47.671353760
1734905266670.7002,2000,BTC_USDT_Perp,True,False,0.007,94080.324413753,94346.67161247,94371.467212617,0.177811,0.0269,1648138-1,0x00,ORDERBOOK,4907649135235283023,2024-12-22 22:07:46.670700195
1734905266670.6995,2000,BTC_USDT_Perp,True,False,0.012,94077.938318227,94346.67161247,94371.467212617,0.304812,0.0269,1648137-1,0x00,ORDERBOOK,2090840479695656080,2024-12-22 22:07:46.670699463
1734898033215.2395,2000,BTC_USDT_Perp,False,True,0.018141186,94538.4,94507.504126649,94549.447420981,0.943271,0.0549,1640576-1,0x0101010503c243700000000000ba7dba,ORDERBOOK,4106453320,2024-12-22 20:07:13.215239502
1734898024085.3564,2000,BTC_USDT_Perp,False,False,0.015858814,94537.2,94517.559374535,94563.206558152,0.404796,0.0269,1640563-1,0x010101050312d09e0000000000ba7ce6,ORDERBOOK,1170877459,2024-12-22 20:07:04.085356445
1734898023138.8052,2000,BTC_USDT_Perp,False,True,0.004,94537.2,94517.559374535,94563.206558152,0.207981,0.0549,1640562-1,0x010101050312d09e0000000000ba7ce6,ORDERBOOK,1170877459,2024-12-22 20:07:03.138805176
1734898017682.7612,2000,BTC_USDT_Perp,True,False,0.038,94262.180314835,94525.661053641,94575.556700227,0.967129,0.0269,1640557-1,0x00,ORDERBOOK,6411983387742865877,2024-12-22 20:06:57.682761230
1734898013052.2065,2000,BTC_USDT_Perp,False,True,0.004,94600.0,94573.425036001,94608.632779538,0.20812,0.055,1640545-1,0x01010105033a30840000000000ba7b84,ORDERBOOK,2720863247,2024-12-22 20:06:53.052206543
1734898001931.626,2000,BTC_USDT_Perp,True,False,0.004,94288.286253776,94570.014447571,94606.8732413,0.101831,0.0269,1640534-1,0x00,ORDERBOOK,4341881459174850662,2024-12-22 20:06:41.931625977
1734897816846.7227,2000,BTC_USDT_Perp,False,True,0.007,94670.6,94671.860688921,94711.396688839,0.364481,0.0549,1640340-1,0x010101050325e8890000000000ba6b59,ORDERBOOK,4102041390,2024-12-22 20:03:36.846722656
1734897809668.1807,2000,BTC_USDT_Perp,True,False,0.007,94355.939720903,94607.145301982,94656.749501766,0.178332,0.0269,1640331-1,0x00,ORDERBOOK,13692869558604653892,2024-12-22 20:03:29.668180664
1734897519999.467,2000,BTC_USDT_Perp,False,True,0.049,94666.0,94651.100781569,94706.986345042,2.551248,0.0549,1640007-1,0x0101010503d49ff10000000000ba51bb,ORDERBOOK,2178368024,2024-12-22 19:58:39.999467041
1734897515650.0923,2000,BTC_USDT_Perp,True,False,0.046,94380.555278252,94656.643314434,94706.64928989,1.172206,0.0269,1640001-1,0x00,ORDERBOOK,11539028152491087243,2024-12-22 19:58:35.650092285
1734897505302.349,2000,BTC_USDT_Perp,True,False,0.003,94387.989929506,94667.469575523,94712.951202459,0.076454,0.0269,1639987-1,0x00,ORDERBOOK,5036083674796691178,2024-12-22 19:58:25.302349121
1734897479717.0315,2000,BTC_USDT_Perp,False,True,0.005,94709.0,94692.617193006,94740.021826354,0.260449,0.0549,1639957-1,0x0101010503e6cd5b0000000000ba4e3d,ORDERBOOK,75045739,2024-12-22 19:57:59.717031494
1734897476665.9468,2000,BTC_USDT_Perp,True,False,0.005,94419.743403826,94694.745808668,94763.11932715,0.127466,0.0269,1639953-1,0x00,ORDERBOOK,7878592097065803529,2024-12-22 19:57:56.665946777
1734897434474.4624,2000,BTC_USDT_Perp,False,True,0.025,94822.2,94699.702985891,94748.441786464,1.303805,0.0549,1639896-1,0x01010105038320c60000000000ba4a61,ORDERBOOK,3814330660,2024-12-22 19:57:14.474462402
1734897429690.7288,2000,BTC_USDT_Perp,True,False,0.025,94428.145740181,94705.275353394,94748.67030163,0.637389,0.0269,1639891-1,0x00,ORDERBOOK,3036239154705624545,2024-12-22 19:57:09.690728760
1734897429436.157,2000,BTC_USDT_Perp,False,True,0.088,94709.8,94735.613235887,94787.725495608,4.583954,0.0549,1639889-1,0x01010105034acb240000000000ba4944,ORDERBOOK,3199711198,2024-12-22 19:57:09.436156982
1734897428666.632,2000,BTC_USDT_Perp,True,False,0.013,94479.374544891,94735.613235887,94787.725495608,0.331622,0.0269,1639888-1,0x00,ORDERBOOK,10742159583781337563,2024-12-22 19:57:08.666632080
1734897428666.6296,2000,BTC_USDT_Perp,True,False,0.075,94474.966565961,94735.613235887,94787.725495608,1.913118,0.0269,1639887-1,0x00,ORDERBOOK,11243764770325748636,2024-12-22 19:57:08.666629639
1734897238409.6418,2000,BTC_USDT_Perp,False,True,0.004,94860.3,94844.5681144,94871.993936435,0.208692,0.0549,1639673-1,0x0101010503f9af330000000000ba397c,ORDERBOOK,3135527470,2024-12-22 19:53:58.409641846
1734897234701.0073,2000,BTC_USDT_Perp,True,False,0.004,94524.950402819,94797.99078968,94837.98898775,0.102086,0.0269,1639666-1,0x00,ORDERBOOK,319996602607013458,2024-12-22 19:53:54.701007324
1734897223318.3347,2000,BTC_USDT_Perp,False,True,0.053,94842.5,94839.60884121,94863.750985304,2.764809,0.0549,1639648-2,0x01010105033a84cb0000000000ba382a,ORDERBOOK,213444263,2024-12-22 19:53:43.318334717
1734897223318.3347,2000,BTC_USDT_Perp,False,True,0.157,94849.4,94839.60884121,94863.750985304,8.190094,0.0549,1639648-1,0x01010105033a84cb0000000000ba382a,ORDERBOOK,213444263,2024-12-22 19:53:43.318334717
1734897199672.839,2000,BTC_USDT_Perp,True,False,0.038,94567.055361212,94846.788751902,94874.988185463,0.970257,0.0269,1639619-1,0x00,ORDERBOOK,16939100742626332673,2024-12-22 19:53:19.672839111
1734897198305.471,2000,BTC_USDT_Perp,False,False,0.022196721,94856.0,94882.003444719,94914.860582017,0.568482,0.0269,1639616-1,0x01010105039a5f940000000000ba359c,ORDERBOOK,2226210802,2024-12-22 19:53:18.305470947
1734897198152.3257,2000,BTC_USDT_Perp,False,False,0.015803279,94856.0,94882.003444719,94914.860582017,0.404739,0.0269,1639615-1,0x01010105039a5f940000000000ba359c,ORDERBOOK,2226210802,2024-12-22 19:53:18.152325684
1734897198136.628,2000,BTC_USDT_Perp,False,True,0.004,94856.0,94882.003444719,94914.860582017,0.208682,0.0549,1639614-2,0x01010105039a5f940000000000ba359c,ORDERBOOK,2226210802,2024-12-22 19:53:18.136627930
1734897198136.628,2000,BTC_USDT_Perp,False,True,0.008,94856.0,94882.003444719,94914.860582017,0.417365,0.0549,1639614-1,0x01010105039a5f940000000000ba359c,ORDERBOOK,2226210802,2024-12-22 19:53:18.136627930
1734897195096.9517,2000,BTC_USDT_Perp,True,False,0.198,94644.596549584,94910.795178421,94943.014486818,5.0597,0.0269,1639607-1,0x00,ORDERBOOK,10788844031407712281,2024-12-22 19:53:15.096951660
1734897195096.664,2000,BTC_USDT_Perp,True,False,0.009,94662.312968557,94910.795178421,94943.014486818,0.230029,0.0269,1639605-1,0x00,ORDERBOOK,10444328914599388593,2024-12-22 19:53:15.096664062
1734897195096.6638,2000,BTC_USDT_Perp,True,False,0.015,94661.784827123,94910.795178421,94943.014486818,0.38338,0.0269,1639604-1,0x00,ORDERBOOK,16996253009716862570,2024-12-22 19:53:15.096663818
1734896976789.4866,2000,BTC_USDT_Perp,False,True,0.015,95130.6,95092.32267183,95128.908476339,0.784827,0.0549,1639363-1,0x0101010503c16d130000000000ba22b9,ORDERBOOK,1493366407,2024-12-22 19:49:36.789486572
1734896975494.8733,2000,BTC_USDT_Perp,True,False,0.015,94811.868985545,95088.618510418,95128.127315195,0.383988,0.0269,1639360-1,0x00,ORDERBOOK,5115484454687186728,2024-12-22 19:49:35.494873291
1734896478840.9583,2000,BTC_USDT_Perp,False,True,0.101,95293.0,95284.720776359,95327.014795253,5.293805,0.0549,1638774-3,0x01010105037de0890000000000b9fb86,ORDERBOOK,3399086760,2024-12-22 19:41:18.840958252
1734896478840.9583,2000,BTC_USDT_Perp,False,True,0.003,95295.6,95284.720776359,95327.014795253,0.157241,0.0549,1638774-2,0x01010105037de0890000000000b9fb86,ORDERBOOK,3399086760,2024-12-22 19:41:18.840958252
1734896478840.9583,2000,BTC_USDT_Perp,False,True,0.157,95301.3,95284.720776359,95327.014795253,8.228984,0.0549,1638774-1,0x01010105037de0890000000000b9fb86,ORDERBOOK,3399086760,2024-12-22 19:41:18.840958252
1734896458715.9175,2000,BTC_USDT_Perp,False,True,0.05,95344.5,95300.43299129,95337.318665453,2.621973,0.0549,1638748-1,0x01010105039d1d4c0000000000b9f8ad,ORDERBOOK,1813287481,2024-12-22 19:40:58.715917480
1734896428509.3713,2000,BTC_USDT_Perp,False,True,0.05,95324.7,95222.795533979,95267.901948799,2.621429,0.0549,1638709-1,0x0101010503d6976a0000000000b9f43c,ORDERBOOK,2991440832,2024-12-22 19:40:28.509371338
1734879591485.5488,2000,BTC_USDT_Perp,False,False,0.006,95300.3,95284.246440188,95332.09687887,0.154386,0.0269,1620605-1,0x010101050394efd30000000000b64176,ORDERBOOK,1064589580,2024-12-22 14:59:51.485548828
1734879589687.76,2000,BTC_USDT_Perp,True,False,0.006,95000.702584759,95284.246440188,95332.09687887,0.153901,0.0269,1620602-1,0x00,ORDERBOOK,407188819858122618,2024-12-22 14:59:49.687760010
1734879464965.4294,2000,BTC_USDT_Perp,False,True,0.009,95428.5,95329.416212358,95378.043437762,0.472371,0.0549,1620432-1,0x0101010503fdbf480000000000b630fd,ORDERBOOK,925548991,2024-12-22 14:57:44.965429443
1734879463065.514,2000,BTC_USDT_Perp,False,False,0.003276587,95356.6,95356.214591162,95405.990301491,0.084359,0.0269,1620429-1,0x0101010503c7f79c0000000000b62ffa,ORDERBOOK,1819270600,2024-12-22 14:57:43.065513916
1734879459930.8943,2000,BTC_USDT_Perp,False,False,0.015723413,95356.6,95365.418685107,95411.902474151,0.404819,0.0269,1620425-1,0x0101010503c7f79c0000000000b62ffa,ORDERBOOK,1819270600,2024-12-22 14:57:39.930894287
1734879459915.0637,2000,BTC_USDT_Perp,False,True,0.004,95356.6,95365.418685107,95411.902474151,0.209784,0.0549,1620424-1,0x0101010503c7f79c0000000000b62ffa,ORDERBOOK,1819270600,2024-12-22 14:57:39.915063721
1734879459685.3682,2000,BTC_USDT_Perp,True,False,0.005,95081.777762012,95365.418685107,95411.902474151,0.12836,0.0269,1620423-1,0x00,ORDERBOOK,93935381917033431,2024-12-22 14:57:39.685368164
1734879459685.3667,2000,BTC_USDT_Perp,True,False,0.018,95088.599977621,95365.418685107,95411.902474151,0.46213,0.0269,1620422-1,0x00,ORDERBOOK,7219432888950461105,2024-12-22 14:57:39.685366699
1734879333700.6821,2000,BTC_USDT_Perp,False,True,0.05,95457.0,95420.264739508,95458.588098467,2.625067,0.0549,1620249-1,0x01010105031f334a0000000000b6203b,ORDERBOOK,429444094,2024-12-22 14:55:33.700682129
1734879332083.1748,2000,BTC_USDT_Perp,True,False,0.05,95133.324692849,95420.264739508,95458.588098467,1.284299,0.0269,1620248-1,0x00,ORDERBOOK,4396573953017888495,2024-12-22 14:55:32.083174805
1734879328653.9863,2000,BTC_USDT_Perp,False,True,0.003,95451.7,95455.870386554,95484.602322936,0.157495,0.0549,1620239-1,0x0101010503eeacbe0000000000b61f6a,ORDERBOOK,3485672843,2024-12-22 14:55:28.653986328
1734879327685.2224,2000,BTC_USDT_Perp,True,False,0.003,95180.794105394,95455.870386554,95484.602322936,0.077096,0.0269,1620238-1,0x00,ORDERBOOK,11110251503843546705,2024-12-22 14:55:27.685222412
1734879086413.2363,2000,BTC_USDT_Perp,False,True,0.009,95647.1,95566.225434054,95583.585467803,0.473453,0.0549,1619924-1,0x0101010503a6ea630000000000b600af,ORDERBOOK,2440665095,2024-12-22 14:51:26.413236328
1734879076304.7278,2000,BTC_USDT_Perp,False,True,0.01,95592.0,95554.14779973,95598.076112292,0.525756,0.055,1619908-1,0x0101010503c5f9920000000000b5ff3e,ORDERBOOK,2992840396,2024-12-22 14:51:16.304727783
1734879076101.5728,2000,BTC_USDT_Perp,True,False,0.019,95274.752106853,95553.885051473,95610.028255743,0.488759,0.0269,1619906-1,0x00,ORDERBOOK,17664402601365858451,2024-12-22 14:51:16.101572754
1734877854437.0164,2000,BTC_USDT_Perp,False,True,0.026,95671.3,95648.554449952,95683.110668585,1.368099,0.0549,1618345-1,0x0101010503f331290000000000b5721c,ORDERBOOK,1243769064,2024-12-22 14:30:54.437016357
1734877768572.799,2000,BTC_USDT_Perp,False,True,0.134107179,95861.2,95822.737635003,95835.201506312,7.070621,0.0549,1618238-1,0x0101010503f3c4de0000000000b56962,ORDERBOOK,2490799449,2024-12-22 14:29:28.572799072
1734877764894.3032,2000,BTC_USDT_Perp,False,False,0.046,95793.8,95766.183808524,95793.970517246,1.189758,0.0269,1618232-1,0x0101010503dfddb10000000000b56871,ORDERBOOK,4115306086,2024-12-22 14:29:24.894303223
1734877763514.1658,2000,BTC_USDT_Perp,False,True,0.05,95790.7,95766.183808524,95793.970517246,2.634244,0.0549,1618231-1,0x01010105034aab000000000000b568ab,ORDERBOOK,2006777088,2024-12-22 14:29:23.514165771
1734877758461.046,2000,BTC_USDT_Perp,False,True,0.004,95793.8,95792.454226268,95821.344261986,0.210746,0.0549,1618227-1,0x0101010503dfddb10000000000b56871,ORDERBOOK,4115306086,2024-12-22 14:29:18.461045898
1734877729658.386,2000,BTC_USDT_Perp,False,False,0.046,95757.3,95753.59919199,95773.459696478,1.189305,0.0269,1618183-1,0x01010105037644c20000000000b564d8,ORDERBOOK,1932613203,2024-12-22 14:28:49.658385986
1734877728131.0625,2000,BTC_USDT_Perp,False,True,0.004,95757.3,95757.39539796,95789.636863962,0.210666,0.0549,1618181-1,0x01010105037644c20000000000b564d8,ORDERBOOK,1932613203,2024-12-22 14:28:48.131062500
1734877725967.0422,2000,BTC_USDT_Perp,True,False,0.202107179,95460.818405619,95735.436825284,95774.181088256,5.209195,0.0269,1618173-1,0x00,ORDERBOOK,11628903204034731493,2024-12-22 14:28:45.967042236
1734877725967.042,2000,BTC_USDT_Perp,True,False,0.001,95457.890231621,95735.436825284,95774.181088256,0.025773,0.0269,1618172-1,0x00,ORDERBOOK,174463368855389310,2024-12-22 14:28:45.967041992
1734877725967.041,2000,BTC_USDT_Perp,True,False,0.081,95467.901085375,95735.436825284,95774.181088256,2.087882,0.0269,1618171-1,0x00,ORDERBOOK,7256016320671735545,2024-12-22 14:28:45.967041016
1734877677664.5603,2000,BTC_USDT_Perp,False,True,0.003,95819.3,95821.041096689,95843.347042705,0.158101,0.0549,1618112-1,0x0101010503bebf7e0000000000b55e45,ORDERBOOK,444096017,2024-12-22 14:27:57.664560303
1734877667545.5093,2000,BTC_USDT_Perp,False,True,0.004,95910.9,95881.878203253,95918.058511185,0.211003,0.0549,1618098-1,0x010101050306a28f0000000000b55d43,ORDERBOOK,2179347153,2024-12-22 14:27:47.545509277
1734877665182.784,2000,BTC_USDT_Perp,True,False,0.007,95667.731117824,95925.062479155,95956.549968626,0.180812,0.0269,1618091-1,0x00,ORDERBOOK,7500217512225448496,2024-12-22 14:27:45.182783936
1734877379820.8096,2000,BTC_USDT_Perp,False,True,0.076,96151.9,96125.338413288,96160.724072237,4.019149,0.0549,1617692-1,0x0101010503060dd50000000000b54185,ORDERBOOK,41210856,2024-12-22 14:22:59.820809570
1734877378688.8625,2000,BTC_USDT_Perp,True,False,0.018,95840.827402931,96125.919064582,96162.847100573,0.465786,0.0269,1617688-1,0x00,ORDERBOOK,9373494507245638810,2024-12-22 14:22:58.688862549
1734877375170.0354,2000,BTC_USDT_Perp,True,False,0.058,95863.31624822,96150.911880308,96184.251784995,1.501219,0.0269,1617681-1,0x00,ORDERBOOK,9434646192315275135,2024-12-22 14:22:55.170035400
1734860683599.201,2000,BTC_USDT_Perp,True,True,0.052,97187.3,97156.502459287,97185.532553118,2.779556,0.0549,1598619-1,0x01010105031cb50e0000000000b21c90,ORDERBOOK,69639465,2024-12-22 09:44:43.599200928
1734860679663.224,2000,BTC_USDT_Perp,False,False,0.052,97412.032235887,97157.642038445,97186.193415312,1.367664,0.0269,1598617-1,0x00,ORDERBOOK,4008962438129655913,2024-12-22 09:44:39.663224121
1734844217588.0151,2000,BTC_USDT_Perp,False,True,0.095,95933.2,95922.126741522,95957.378080411,5.012509,0.0549,1579222-1,0x0101010503992ad50000000000af9b0b,ORDERBOOK,2151544554,2024-12-22 05:10:17.588015137
1734844213648.963,2000,BTC_USDT_Perp,False,False,0.033,95916.7,95896.138839356,95931.495353606,0.854617,0.0269,1579217-1,0x0101010503aff7e80000000000af98ca,ORDERBOOK,67154740,2024-12-22 05:10:13.648962891
1734844213526.3704,2000,BTC_USDT_Perp,False,False,0.006,95916.7,95896.711594831,95929.495826141,0.155385,0.0269,1579215-1,0x0101010503aff7e80000000000af98ca,ORDERBOOK,67154740,2024-12-22 05:10:13.526370361
1734844213215.6702,2000,BTC_USDT_Perp,False,False,0.047,95910.0,95896.711594831,95929.495826141,1.217097,0.0269,1579214-1,0x0101010503f5ace20000000000af997e,ORDERBOOK,1131353020,2024-12-22 05:10:13.215670166
1734844207081.5664,2000,BTC_USDT_Perp,False,False,0.006,95885.3,95874.949461076,95913.210876401,0.155334,0.0269,1579207-1,0x0101010503a3bd480000000000af99d8,ORDERBOOK,2828421081,2024-12-22 05:10:07.081566406
1734844202725.955,2000,BTC_USDT_Perp,False,False,0.037,95885.3,95873.318696166,95915.79682831,0.957894,0.0269,1579200-1,0x0101010503a3bd480000000000af99d8,ORDERBOOK,2828421081,2024-12-22 05:10:02.725955078
1734844202480.8696,2000,BTC_USDT_Perp,False,True,0.007,95885.3,95881.078998236,95923.4631394,0.369158,0.0549,1579198-1,0x0101010503a3bd480000000000af99d8,ORDERBOOK,2828421081,2024-12-22 05:10:02.480869629
1734844197445.8477,2000,BTC_USDT_Perp,False,True,0.003,95910.0,95889.208650004,95931.903922791,0.158251,0.0549,1579191-1,0x0101010503f5ace20000000000af997e,ORDERBOOK,1131353020,2024-12-22 05:09:57.445847656
1734844192395.6216,2000,BTC_USDT_Perp,False,True,0.011,95916.7,95921.440988492,95961.31174421,0.580296,0.0549,1579185-1,0x0101010503aff7e80000000000af98ca,ORDERBOOK,67154740,2024-12-22 05:09:52.395621582
1734844162200.2915,2000,BTC_USDT_Perp,False,True,0.05,95949.0,95943.877470194,95976.288515391,2.638597,0.0549,1579151-1,0x0101010503d0f6130000000000af96d7,ORDERBOOK,3307248796,2024-12-22 05:09:22.200291504
1734844159661.5854,2000,BTC_USDT_Perp,True,False,0.25,95632.832281973,95915.269289274,95961.891850191,6.455216,0.0269,1579148-1,0x00,ORDERBOOK,11009337154405517198,2024-12-22 05:09:19.661585449
1734844159661.585,2000,BTC_USDT_Perp,True,False,0.023,95647.868383029,95915.269289274,95961.891850191,0.593973,0.0269,1579147-1,0x00,ORDERBOOK,9881120381050483833,2024-12-22 05:09:19.661584961
1734844159661.5845,2000,BTC_USDT_Perp,True,False,0.022,95645.972855442,95915.269289274,95961.891850191,0.568137,0.0269,1579146-1,0x00,ORDERBOOK,13456799694279887603,2024-12-22 05:09:19.661584473
1734844086715.762,2000,BTC_USDT_Perp,False,True,0.034,96000.0,95976.670532693,96010.777742939,1.7952,0.055,1579053-1,0x01010105039169720000000000af90f0,ORDERBOOK,2259261170,2024-12-22 05:08:06.715761963
1734844086663.989,2000,BTC_USDT_Perp,True,False,0.034,95712.03610568,95976.670532693,96010.777742939,0.878636,0.0269,1579052-1,0x00,ORDERBOOK,13382317906788513160,2024-12-22 05:08:06.663989014
1734844011246.2573,2000,BTC_USDT_Perp,False,True,0.007,96066.1,96052.456232563,96070.801058757,0.369854,0.0549,1578963-1,0x0101010503066fd80000000000af8cd0,ORDERBOOK,4080174833,2024-12-22 05:06:51.246257324
1734844009659.4763,2000,BTC_USDT_Perp,True,False,0.002,95753.521014579,96039.558425567,96061.528583646,0.051706,0.0269,1578961-1,0x00,ORDERBOOK,16219799237503223420,2024-12-22 05:06:49.659476318
1734843603694.4214,2000,BTC_USDT_Perp,False,True,0.003,96089.5,96065.393614144,96086.300908175,0.158547,0.0549,1578496-1,0x0101010503c7223c0000000000af71b1,ORDERBOOK,1451461182,2024-12-22 05:00:03.694421387
1734843601664.0288,2000,BTC_USDT_Perp,True,False,0.003,95765.813363967,96050.760817764,96082.15941655,0.07757,0.0269,1578494-1,0x00,ORDERBOOK,8262927144762204280,2024-12-22 05:00:01.664028809
1734843552918.96,2000,BTC_USDT_Perp,False,True,0.072,96110.9,96089.975625986,96125.646869952,3.805991,0.0549,1578436-1,0x010101050308d9dc0000000000af6d45,ORDERBOOK,1843899267,2024-12-22 04:59:12.918959961
1734843552661.1821,2000,BTC_USDT_Perp,True,False,0.072,95804.077640707,96089.975625986,96125.646869952,1.862431,0.0269,1578435-1,0x00,ORDERBOOK,5061997329625363091,2024-12-22 04:59:12.661182129
