event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1734971311.2281945,2000,BTC_USDT_Perp,False,False,-0.016002305,93381.1,93369.212429341,0x0101010503f531550000000000cf15f1,SELL,-1494.3128434355003,1494.3128434355003,2024-12-23 16:28:31.228194475
1734971311.2133071,2000,BTC_USDT_Perp,False,True,-0.004,93381.1,93369.212429341,0x0101010503f531550000000000cf15f1,SELL,-373.5244,373.5244,2024-12-23 16:28:31.213307142
1734971286.0577104,2000,BTC_USDT_Perp,False,True,-0.05,93397.1,93385.341551214,0x0101010503b87ef10000000000cf13b9,SELL,-4669.8550000000005,4669.8550000000005,2024-12-23 16:28:06.057710409
1734971259.759549,2000,BTC_USDT_Perp,False,False,-0.007172851,93400.4,93382.352056347,0x0101010503d4ce690000000000cf103d,SELL,-669.9471525404,669.9471525404,2024-12-23 16:27:39.759548903
1734971257.3246746,2000,BTC_USDT_Perp,False,False,-0.042827149,93400.4,93359.079922856,0x0101010503d4ce690000000000cf103d,SELL,-4000.0728474596,4000.0728474596,2024-12-23 16:27:37.324674606
1734971230.7043827,2000,BTC_USDT_Perp,False,True,-0.05,93221.8,93212.810134999,0x010101050341849b0000000000cf0d62,SELL,-4661.09,4661.09,2024-12-23 16:27:10.704382658
1734971200.505222,2000,BTC_USDT_Perp,False,True,-0.05,93256.1,93251.522851811,0x01010105036af34d0000000000cf0a22,SELL,-4662.805,4662.805,2024-12-23 16:26:40.505222081
1734971155.9745183,2000,BTC_USDT_Perp,False,False,-0.046,93087.6,93069.712061457,0x01010105039e42c90000000000cee430,SELL,-4282.0296,4282.0296,2024-12-23 16:25:55.974518299
1734971150.1829422,2000,BTC_USDT_Perp,False,True,-0.05,93083.3,93069.308176136,0x0101010503ebfe460000000000cf01e7,SELL,-4654.165,4654.165,2024-12-23 16:25:50.182942152
1734971125.0120494,2000,BTC_USDT_Perp,False,True,-0.05,92997.3,92979.291511414,0x010101050398035f0000000000cefe1d,SELL,-4649.865000000001,4649.865000000001,2024-12-23 16:25:25.012049437
1734971094.8103595,2000,BTC_USDT_Perp,False,True,-0.05,92951.8,92937.747661809,0x0101010503475d220000000000cefa64,SELL,-4647.59,4647.59,2024-12-23 16:24:54.810359478
1734971070.5231552,2000,BTC_USDT_Perp,False,False,-0.042,92936.4,92908.299147561,0x0101010503b95e180000000000cef6c5,SELL,-3903.3288,3903.3288,2024-12-23 16:24:30.523155212
1734971069.6308205,2000,BTC_USDT_Perp,False,True,-0.008,92936.4,92907.494796246,0x0101010503b95e180000000000cef6c5,SELL,-743.4911999999999,743.4911999999999,2024-12-23 16:24:29.630820513
1734971044.4629283,2000,BTC_USDT_Perp,False,True,-0.05,93016.6,93000.694084625,0x0101010503b233130000000000cef354,SELL,-4650.830000000001,4650.830000000001,2024-12-23 16:24:04.462928295
1734971019.0752826,2000,BTC_USDT_Perp,False,False,-0.001997608,93030.0,93021.226521535,0x010101050350d8610000000000ceed19,SELL,-185.83747224,185.83747224,2024-12-23 16:23:39.075282574
1734971017.0453353,2000,BTC_USDT_Perp,False,False,-0.038997576,93030.0,92961.56569804,0x010101050350d8610000000000ceed19,SELL,-3627.94449528,3627.94449528,2024-12-23 16:23:37.045335293
1734970994.137043,2000,BTC_USDT_Perp,False,True,-0.05,93022.3,92992.179364608,0x0101010503e7a0060000000000ceedb0,SELL,-4651.115000000001,4651.115000000001,2024-12-23 16:23:14.137042999
1734970989.0921319,2000,BTC_USDT_Perp,False,True,-0.009004816,93030.0,93008.041620818,0x010101050350d8610000000000ceed19,SELL,-837.71803248,837.71803248,2024-12-23 16:23:09.092131853
1734970963.9309046,2000,BTC_USDT_Perp,False,True,-0.05,93058.3,93033.432489506,0x01010105039444300000000000ceeb05,SELL,-4652.915,4652.915,2024-12-23 16:22:43.930904627
1734970934.8194242,2000,BTC_USDT_Perp,False,False,-0.046,93022.5,93006.199947171,0x01010105033cf26f0000000000cee78d,SELL,-4279.035,4279.035,2024-12-23 16:22:14.819424152
1734970933.729955,2000,BTC_USDT_Perp,False,True,-0.004,93022.5,93007.136890104,0x01010105033cf26f0000000000cee78d,SELL,-372.09000000000003,372.09000000000003,2024-12-23 16:22:13.729954958
1734970908.551687,2000,BTC_USDT_Perp,False,True,-0.05,93021.2,93008.934400078,0x0101010503f564410000000000cee508,SELL,-4651.06,4651.06,2024-12-23 16:21:48.551687002
1734970903.5087054,2000,BTC_USDT_Perp,False,True,-0.004,93087.6,93059.087707937,0x01010105039e42c90000000000cee430,SELL,-372.35040000000004,372.35040000000004,2024-12-23 16:21:43.508705378
1734970836.1298401,2000,BTC_USDT_Perp,False,False,-0.05,93070.9,93048.702050714,0x0101010503ef889d0000000000ced8ce,SELL,-4653.545,4653.545,2024-12-23 16:20:36.129840136
1734970836.1298401,2000,BTC_USDT_Perp,False,False,-0.007035163,93066.4,93048.702050714,0x0101010503678aeb0000000000ced9a4,SELL,-654.7372938231999,654.7372938231999,2024-12-23 16:20:36.129840136
1734970833.802471,2000,BTC_USDT_Perp,False,False,-0.042964837,93066.4,93037.194590309,0x0101010503678aeb0000000000ced9a4,SELL,-3998.5827061767995,3998.5827061767995,2024-12-23 16:20:33.802470922
1734970833.064611,2000,BTC_USDT_Perp,False,True,-0.05,93063.4,93015.830792251,0x0101010503fdb4bd0000000000ceda67,SELL,-4653.17,4653.17,2024-12-23 16:20:33.064610957
1734970797.8156912,2000,BTC_USDT_Perp,False,True,-0.05,93074.5,93044.0088385,0x0101010503829d7c0000000000ced628,SELL,-4653.725,4653.725,2024-12-23 16:19:57.815691233
1734970772.6504412,2000,BTC_USDT_Perp,False,True,-0.05,93028.4,92999.748986623,0x0101010503b4b40d0000000000ced299,SELL,-4651.42,4651.42,2024-12-23 16:19:32.650441170
1734970745.7301126,2000,BTC_USDT_Perp,False,False,-0.05,93012.3,92986.660092901,0x0101010503a0cb220000000000cecf3a,SELL,-4650.615000000001,4650.615000000001,2024-12-23 16:19:05.730112553
1734970717.2921882,2000,BTC_USDT_Perp,False,True,-0.05,92996.8,92976.484704835,0x01010105037fec080000000000cecc71,SELL,-4649.84,4649.84,2024-12-23 16:18:37.292188168
1734970691.917205,2000,BTC_USDT_Perp,False,False,-0.033974876,93030.0,93019.047331793,0x0101010503f121110000000000cec8e8,SELL,-3160.6827142800003,3160.6827142800003,2024-12-23 16:18:11.917205095
1734970688.364882,2000,BTC_USDT_Perp,False,False,-0.012,93030.0,93007.625828549,0x0101010503f121110000000000cec8e8,SELL,-1116.3600000000001,1116.3600000000001,2024-12-23 16:18:08.364881992
1734970687.1804338,2000,BTC_USDT_Perp,False,False,-0.004025124,93030.0,93010.113046002,0x0101010503f121110000000000cec8e8,SELL,-374.45728571999996,374.45728571999996,2024-12-23 16:18:07.180433750
1734970686.6730425,2000,BTC_USDT_Perp,True,False,0.023,92735.926178904,93010.113046002,0x00,BUY,2132.926302114792,2132.926302114792,2024-12-23 16:18:06.673042536
1734970684.6724005,2000,BTC_USDT_Perp,True,False,2.248551694,92247.172927871,93015.963364468,0x00,BUY,207422.53695367527,207422.53695367527,2024-12-23 16:18:04.672400475
1734969278.5667377,2000,BTC_USDT_Perp,False,True,-0.001,93123.2,93100.082649902,0x01010105034b163c0000000000ce0f31,SELL,-93.1232,93.1232,2024-12-23 15:54:38.566737652
1734969275.6747198,2000,BTC_USDT_Perp,True,False,0.001,92829.499496475,93095.992097048,0x00,BUY,92.829499496475,92.829499496475,2024-12-23 15:54:35.674719810
1734969213.085,2000,BTC_USDT_Perp,False,True,-0.13,93190.9,93164.656243215,0x0101010503d730a10000000000ce037a,SELL,-12114.817,12114.817,2024-12-23 15:53:33.085000038
1734969211.67534,2000,BTC_USDT_Perp,True,False,0.13,92891.247540475,93161.485739974,0x00,BUY,12075.86218026175,12075.86218026175,2024-12-23 15:53:31.675339937
1734967582.386486,2000,BTC_USDT_Perp,False,True,-0.117,93257.6,93266.072161813,0x010101050324f7210000000000cd1020,SELL,-10911.139200000001,10911.139200000001,2024-12-23 15:26:22.386486053
1734967581.6719093,2000,BTC_USDT_Perp,True,False,0.013,92988.683554109,93266.072161813,0x00,BUY,1208.8528862034168,1208.8528862034168,2024-12-23 15:26:21.671909332
1734967579.6731427,2000,BTC_USDT_Perp,True,False,0.1,93031.207401812,93273.56473331,0x00,BUY,9303.1207401812,9303.1207401812,2024-12-23 15:26:19.673142672
1734967579.6731422,2000,BTC_USDT_Perp,True,False,0.004,93046.204934541,93273.56473331,0x00,BUY,372.18481973816404,372.18481973816404,2024-12-23 15:26:19.673142195
1734967522.0285718,2000,BTC_USDT_Perp,False,True,-0.007,93446.6,93390.610567437,0x0101010503b90dea0000000000cd041c,SELL,-654.1262,654.1262,2024-12-23 15:25:22.028571844
1734967513.6866405,2000,BTC_USDT_Perp,True,False,0.002,93066.299093655,93328.180605064,0x00,BUY,186.13259818731,186.13259818731,2024-12-23 15:25:13.686640501
1734967513.6866305,2000,BTC_USDT_Perp,True,False,0.005,93067.302316213,93328.180605064,0x00,BUY,465.336511581065,465.336511581065,2024-12-23 15:25:13.686630487
1734966672.1020584,2000,BTC_USDT_Perp,False,True,-0.006,93497.9,93463.410875075,0x0101010503e7873c0000000000cc47e0,SELL,-560.9874,560.9874,2024-12-23 15:11:12.102058411
1734966667.6747956,2000,BTC_USDT_Perp,True,False,0.006,93182.477677072,93458.310020367,0x00,BUY,559.0948660624321,559.0948660624321,2024-12-23 15:11:07.674795628
1734966651.957878,2000,BTC_USDT_Perp,False,True,-0.02351724,93514.6,93472.772572771,0x010101050381a8250000000000cc4338,SELL,-2199.205291704,2199.205291704,2024-12-23 15:10:51.957878113
1734966648.6772785,2000,BTC_USDT_Perp,True,False,0.023,93204.88230658,93467.725759619,0x00,BUY,2143.7122930513397,2143.7122930513397,2024-12-23 15:10:48.677278519
1734966615.672386,2000,BTC_USDT_Perp,True,False,0.00051724,93358.834321107,93612.817382919,0x00,BUY,48.288923464249386,48.288923464249386,2024-12-23 15:10:15.672385931
1734965344.2562752,2000,BTC_USDT_Perp,False,True,-0.006,93991.4,93982.820530951,0x010101050339476f0000000000cb3f32,SELL,-563.9484,563.9484,2024-12-23 14:49:04.256275177
1734965335.673652,2000,BTC_USDT_Perp,True,False,0.006,93646.05972514,93928.564517144,0x00,BUY,561.8763583508401,561.8763583508401,2024-12-23 14:48:55.673651934
1734965178.1795921,2000,BTC_USDT_Perp,False,True,-0.008,94142.7,94136.057629119,0x0101010503b28e9e0000000000cb1da1,SELL,-753.1416,753.1416,2024-12-23 14:46:18.179592133
1734965170.6727793,2000,BTC_USDT_Perp,True,False,0.008,93911.966128296,94191.531198757,0x00,BUY,751.295729026368,751.295729026368,2024-12-23 14:46:10.672779322
1734964851.0759842,2000,BTC_USDT_Perp,False,False,-0.023,94421.1,94398.698084896,0x01010105035943cd0000000000cadd7b,SELL,-2171.6853,2171.6853,2024-12-23 14:40:51.075984240
1734964842.6710012,2000,BTC_USDT_Perp,True,False,0.023,94163.72214195,94419.940809403,0x00,BUY,2165.76560926485,2165.76560926485,2024-12-23 14:40:42.671001196
1734964810.207882,2000,BTC_USDT_Perp,False,True,-0.021,94758.2,94700.5878085,0x01010105031475450000000000cad36c,SELL,-1989.9222,1989.9222,2024-12-23 14:40:10.207881927
1734964803.694404,2000,BTC_USDT_Perp,True,False,0.021,94477.527693856,94741.952998239,0x00,BUY,1984.0280815709762,1984.0280815709762,2024-12-23 14:40:03.694403887
1734962050.0023885,2000,BTC_USDT_Perp,False,True,-0.047,94884.1,94852.336406131,0x01010105034185d90000000000c9a1ab,SELL,-4459.5527,4459.5527,2024-12-23 13:54:10.002388477
1734962048.6794243,2000,BTC_USDT_Perp,True,False,0.047,94565.650982408,94846.286678596,0x00,BUY,4444.585596173176,4444.585596173176,2024-12-23 13:54:08.679424286
1734961249.629553,2000,BTC_USDT_Perp,False,True,-0.006,95041.6,95000.772850874,0x01010105034fe2ea0000000000c95043,SELL,-570.2496000000001,570.2496000000001,2024-12-23 13:40:49.629553080
1734961247.6914876,2000,BTC_USDT_Perp,True,False,0.006,94717.811681772,94990.412896691,0x00,BUY,568.3068700906321,568.3068700906321,2024-12-23 13:40:47.691487551
1734927138.4674869,2000,BTC_USDT_Perp,True,True,0.029,96441.7,96427.869276849,0x01010105038bb9450000000000c26a73,BUY,2796.8093,2796.8093,2024-12-23 04:12:18.467486858
1734927136.6775818,2000,BTC_USDT_Perp,False,False,-0.029,96712.224634455,96427.520455747,0x00,SELL,-2804.654514399195,2804.654514399195,2024-12-23 04:12:16.677581787
1734920790.299242,2000,BTC_USDT_Perp,False,True,-0.058,93695.0,93692.125710356,0x01010105037c6f900000000000c081f7,SELL,-5434.31,5434.31,2024-12-23 02:26:30.299242020
1734920786.0938618,2000,BTC_USDT_Perp,True,False,0.05,93441.803323262,93682.417905693,0x00,BUY,4672.0901661631,4672.0901661631,2024-12-23 02:26:26.093861818
1734920785.696624,2000,BTC_USDT_Perp,True,False,0.008,93453.929758308,93733.952832835,0x00,BUY,747.631438066464,747.631438066464,2024-12-23 02:26:25.696624041
1734920176.8191986,2000,BTC_USDT_Perp,False,True,-0.005,93956.2,93917.901973574,0x0101010503e2ba5c0000000000c03bcb,SELL,-469.781,469.781,2024-12-23 02:16:16.819198608
1734920165.3515062,2000,BTC_USDT_Perp,True,False,0.005,93643.865659617,93920.567476237,0x00,BUY,468.21932829808503,468.21932829808503,2024-12-23 02:16:05.351506233
1734916729.4715776,2000,BTC_USDT_Perp,False,True,-0.006,93927.9,93893.175747046,0x0101010503319ed20000000000bef38d,SELL,-563.5674,563.5674,2024-12-23 01:18:49.471577644
1734916725.8416686,2000,BTC_USDT_Perp,True,False,0.006,93612.289191003,93887.624608146,0x00,BUY,561.673735146018,561.673735146018,2024-12-23 01:18:45.841668606
1734916648.8438628,2000,BTC_USDT_Perp,False,True,-0.110902101,93981.2,93962.599289113,0x01010105035c0ba50000000000bee9a7,SELL,-10422.7125345012,10422.7125345012,2024-12-23 01:17:28.843862772
1734916646.6737726,2000,BTC_USDT_Perp,True,False,0.003,93646.135615978,93925.006165021,0x00,BUY,280.938406847934,280.938406847934,2024-12-23 01:17:26.673772573
1734916645.7760127,2000,BTC_USDT_Perp,True,False,0.007,93658.727089627,93938.752468767,0x00,BUY,655.6110896273891,655.6110896273891,2024-12-23 01:17:25.776012659
1734916645.480086,2000,BTC_USDT_Perp,True,False,0.1,93696.838298086,93945.232730952,0x00,BUY,9369.6838298086,9369.6838298086,2024-12-23 01:17:25.480086088
1734916645.4800856,2000,BTC_USDT_Perp,True,False,0.000902101,93701.195983805,93945.232730952,0x00,BUY,84.52794259818647,84.52794259818647,2024-12-23 01:17:25.480085611
1734916638.7328238,2000,BTC_USDT_Perp,False,True,-0.021,94015.3,94019.706140639,0x0101010503a7c5ad0000000000bee841,SELL,-1974.3213000000003,1974.3213000000003,2024-12-23 01:17:18.732823849
1734916634.9472053,2000,BTC_USDT_Perp,True,False,0.021,93788.498047341,94059.74113555,0x00,BUY,1969.5584589941611,1969.5584589941611,2024-12-23 01:17:14.947205305
1734916623.6300373,2000,BTC_USDT_Perp,False,True,-0.005,94074.1,94079.416099468,0x010101050398cf5d0000000000bee67e,SELL,-470.37050000000005,470.37050000000005,2024-12-23 01:17:03.630037308
1734916619.6727743,2000,BTC_USDT_Perp,True,False,0.005,93798.226384692,94078.208303925,0x00,BUY,468.99113192346,468.99113192346,2024-12-23 01:16:59.672774315
1734916613.5614674,2000,BTC_USDT_Perp,False,True,-0.072,94109.4,94088.275802297,0x01010105032eab090000000000bee579,SELL,-6775.876799999999,6775.876799999999,2024-12-23 01:16:53.561467409
1734916610.6039295,2000,BTC_USDT_Perp,False,False,-0.037981234,94094.9,94088.084069894,0x01010105031e26240000000000bee521,SELL,-3573.8404151066,3573.8404151066,2024-12-23 01:16:50.603929520
1734916610.2104738,2000,BTC_USDT_Perp,False,False,-0.002,94094.9,94088.084069894,0x01010105031e26240000000000bee521,SELL,-188.1898,188.1898,2024-12-23 01:16:50.210473776
1734916610.206703,2000,BTC_USDT_Perp,False,False,-0.002,94094.9,94088.084069894,0x01010105031e26240000000000bee521,SELL,-188.1898,188.1898,2024-12-23 01:16:50.206702948
1734916608.53872,2000,BTC_USDT_Perp,False,False,-0.004018766,94094.9,94104.062345278,0x01010105031e26240000000000bee521,SELL,-378.1453848934,378.1453848934,2024-12-23 01:16:48.538719893
1734916608.5232985,2000,BTC_USDT_Perp,False,True,-0.004,94094.9,94104.062345278,0x01010105031e26240000000000bee521,SELL,-376.3796,376.3796,2024-12-23 01:16:48.523298502
1734916605.8982518,2000,BTC_USDT_Perp,True,False,0.122,93837.938834134,94109.038557164,0x00,BUY,11448.228537764347,11448.228537764347,2024-12-23 01:16:45.898251772
1734905436.6597197,2000,BTC_USDT_Perp,False,True,-0.159057454,94247.7,94243.886199731,0x010101050391b3270000000000bc40a1,SELL,-14990.799207355798,14990.799207355798,2024-12-22 22:10:36.659719706
1734905426.582208,2000,BTC_USDT_Perp,False,True,-0.05,94267.9,94265.276192905,0x0101010503d6b9ef0000000000bc3f88,SELL,-4713.3949999999995,4713.3949999999995,2024-12-22 22:10:26.582207918
1734905401.4135878,2000,BTC_USDT_Perp,False,True,-0.05,94267.9,94248.536016154,0x01010105035644610000000000bc3cf8,SELL,-4713.3949999999995,4713.3949999999995,2024-12-22 22:10:01.413587809
1734905376.2428148,2000,BTC_USDT_Perp,False,True,-0.05,94257.4,94262.845851539,0x0101010503ff02820000000000bc3ad4,SELL,-4712.87,4712.87,2024-12-22 22:09:36.242814779
1734905347.7996595,2000,BTC_USDT_Perp,False,False,-0.046,94266.6,94245.265740313,0x0101010503edfc080000000000bc3724,SELL,-4336.2636,4336.2636,2024-12-22 22:09:07.799659491
1734905346.0194533,2000,BTC_USDT_Perp,False,True,-0.004,94266.6,94259.26324283,0x0101010503edfc080000000000bc3724,SELL,-377.06640000000004,377.06640000000004,2024-12-22 22:09:06.019453287
1734905320.8257773,2000,BTC_USDT_Perp,False,True,-0.05,94369.6,94368.90729355,0x010101050307929c0000000000bc3486,SELL,-4718.4800000000005,4718.4800000000005,2024-12-22 22:08:40.825777292
1734905294.8797345,2000,BTC_USDT_Perp,True,False,0.002,93974.870090634,94234.625932232,0x00,BUY,187.949740181268,187.949740181268,2024-12-22 22:08:14.879734516
1734905290.6253908,2000,BTC_USDT_Perp,False,True,-0.05,94258.3,94278.126811846,0x0101010503a591e00000000000bc3042,SELL,-4712.915,4712.915,2024-12-22 22:08:10.625390768
1734905289.6702497,2000,BTC_USDT_Perp,True,False,0.366,94002.72922204,94278.126811846,0x00,BUY,34404.99889526664,34404.99889526664,2024-12-22 22:08:09.670249701
1734905289.6702495,2000,BTC_USDT_Perp,True,False,0.091057454,94001.839312504,94278.126811846,0x00,BUY,8559.568159113724,8559.568159113724,2024-12-22 22:08:09.670249462
1734905275.5303836,2000,BTC_USDT_Perp,False,True,-0.026,94311.9,94298.142154073,0x0101010503d29cb70000000000bc2e6a,SELL,-2452.1094,2452.1094,2024-12-22 22:07:55.530383587
1734905267.6713538,2000,BTC_USDT_Perp,True,False,0.007,94052.637318371,94326.429816381,0x00,BUY,658.368461228597,658.368461228597,2024-12-22 22:07:47.671353817
1734905266.6707003,2000,BTC_USDT_Perp,True,False,0.007,94080.324413753,94346.67161247,0x00,BUY,658.562270896271,658.562270896271,2024-12-22 22:07:46.670700312
1734905266.6706996,2000,BTC_USDT_Perp,True,False,0.012,94077.938318227,94346.67161247,0x00,BUY,1128.935259818724,1128.935259818724,2024-12-22 22:07:46.670699596
1734898033.2152395,2000,BTC_USDT_Perp,False,True,-0.018141186,94538.4,94507.504126649,0x0101010503c243700000000000ba7dba,SELL,-1715.0386985424,1715.0386985424,2024-12-22 20:07:13.215239525
1734898024.0853565,2000,BTC_USDT_Perp,False,False,-0.015858814,94537.2,94517.559374535,0x010101050312d09e0000000000ba7ce6,SELL,-1499.2478708807998,1499.2478708807998,2024-12-22 20:07:04.085356474
1734898023.1388052,2000,BTC_USDT_Perp,False,True,-0.004,94537.2,94517.559374535,0x010101050312d09e0000000000ba7ce6,SELL,-378.1488,378.1488,2024-12-22 20:07:03.138805151
1734898017.6827612,2000,BTC_USDT_Perp,True,False,0.038,94262.180314835,94525.661053641,0x00,BUY,3581.96285196373,3581.96285196373,2024-12-22 20:06:57.682761192
1734898013.0522065,2000,BTC_USDT_Perp,False,True,-0.004,94600.0,94573.425036001,0x01010105033a30840000000000ba7b84,SELL,-378.40000000000003,378.40000000000003,2024-12-22 20:06:53.052206516
1734898001.931626,2000,BTC_USDT_Perp,True,False,0.004,94288.286253776,94570.014447571,0x00,BUY,377.153145015104,377.153145015104,2024-12-22 20:06:41.931626081
1734897816.8467226,2000,BTC_USDT_Perp,False,True,-0.007,94670.6,94671.860688921,0x010101050325e8890000000000ba6b59,SELL,-662.6942,662.6942,2024-12-22 20:03:36.846722603
1734897809.6681807,2000,BTC_USDT_Perp,True,False,0.007,94355.939720903,94607.145301982,0x00,BUY,660.491578046321,660.491578046321,2024-12-22 20:03:29.668180704
1734897519.999467,2000,BTC_USDT_Perp,False,True,-0.049,94666.0,94651.100781569,0x0101010503d49ff10000000000ba51bb,SELL,-4638.634,4638.634,2024-12-22 19:58:39.999466896
1734897515.6500924,2000,BTC_USDT_Perp,True,False,0.046,94380.555278252,94656.643314434,0x00,BUY,4341.505542799592,4341.505542799592,2024-12-22 19:58:35.650092363
1734897505.302349,2000,BTC_USDT_Perp,True,False,0.003,94387.989929506,94667.469575523,0x00,BUY,283.163969788518,283.163969788518,2024-12-22 19:58:25.302349091
1734897479.7170315,2000,BTC_USDT_Perp,False,True,-0.005,94709.0,94692.617193006,0x0101010503e6cd5b0000000000ba4e3d,SELL,-473.545,473.545,2024-12-22 19:57:59.717031479
1734897476.665947,2000,BTC_USDT_Perp,True,False,0.005,94419.743403826,94694.745808668,0x00,BUY,472.09871701913,472.09871701913,2024-12-22 19:57:56.665946960
1734897434.4744625,2000,BTC_USDT_Perp,False,True,-0.025,94822.2,94699.702985891,0x01010105038320c60000000000ba4a61,SELL,-2370.555,2370.555,2024-12-22 19:57:14.474462509
1734897429.6907287,2000,BTC_USDT_Perp,True,False,0.025,94428.145740181,94705.275353394,0x00,BUY,2360.703643504525,2360.703643504525,2024-12-22 19:57:09.690728664
1734897429.436157,2000,BTC_USDT_Perp,False,True,-0.088,94709.8,94735.613235887,0x01010105034acb240000000000ba4944,SELL,-8334.4624,8334.4624,2024-12-22 19:57:09.436156988
1734897428.6666322,2000,BTC_USDT_Perp,True,False,0.013,94479.374544891,94735.613235887,0x00,BUY,1228.231869083583,1228.231869083583,2024-12-22 19:57:08.666632175
1734897428.6666296,2000,BTC_USDT_Perp,True,False,0.075,94474.966565961,94735.613235887,0x00,BUY,7085.622492447075,7085.622492447075,2024-12-22 19:57:08.666629553
1734897238.4096417,2000,BTC_USDT_Perp,False,True,-0.004,94860.3,94844.5681144,0x0101010503f9af330000000000ba397c,SELL,-379.44120000000004,379.44120000000004,2024-12-22 19:53:58.409641743
1734897234.7010074,2000,BTC_USDT_Perp,True,False,0.004,94524.950402819,94797.99078968,0x00,BUY,378.099801611276,378.099801611276,2024-12-22 19:53:54.701007366
1734897223.3183348,2000,BTC_USDT_Perp,False,True,-0.053,94842.5,94839.60884121,0x01010105033a84cb0000000000ba382a,SELL,-5026.6525,5026.6525,2024-12-22 19:53:43.318334818
1734897223.3183348,2000,BTC_USDT_Perp,False,True,-0.157,94849.4,94839.60884121,0x01010105033a84cb0000000000ba382a,SELL,-14891.3558,14891.3558,2024-12-22 19:53:43.318334818
1734897199.6728392,2000,BTC_USDT_Perp,True,False,0.038,94567.055361212,94846.788751902,0x00,BUY,3593.548103726056,3593.548103726056,2024-12-22 19:53:19.672839165
1734897198.305471,2000,BTC_USDT_Perp,False,False,-0.022196721,94856.0,94882.003444719,0x01010105039a5f940000000000ba359c,SELL,-2105.492167176,2105.492167176,2024-12-22 19:53:18.305470943
1734897198.1523256,2000,BTC_USDT_Perp,False,False,-0.015803279,94856.0,94882.003444719,0x01010105039a5f940000000000ba359c,SELL,-1499.035832824,1499.035832824,2024-12-22 19:53:18.152325630
1734897198.136628,2000,BTC_USDT_Perp,False,True,-0.004,94856.0,94882.003444719,0x01010105039a5f940000000000ba359c,SELL,-379.42400000000004,379.42400000000004,2024-12-22 19:53:18.136627913
1734897198.136628,2000,BTC_USDT_Perp,False,True,-0.008,94856.0,94882.003444719,0x01010105039a5f940000000000ba359c,SELL,-758.8480000000001,758.8480000000001,2024-12-22 19:53:18.136627913
1734897195.0969515,2000,BTC_USDT_Perp,True,False,0.198,94644.596549584,94910.795178421,0x00,BUY,18739.630116817632,18739.630116817632,2024-12-22 19:53:15.096951485
1734897195.096664,2000,BTC_USDT_Perp,True,False,0.009,94662.312968557,94910.795178421,0x00,BUY,851.9608167170129,851.9608167170129,2024-12-22 19:53:15.096663952
1734897195.0966637,2000,BTC_USDT_Perp,True,False,0.015,94661.784827123,94910.795178421,0x00,BUY,1419.926772406845,1419.926772406845,2024-12-22 19:53:15.096663713
1734896976.7894866,2000,BTC_USDT_Perp,False,True,-0.015,95130.6,95092.32267183,0x0101010503c16d130000000000ba22b9,SELL,-1426.959,1426.959,2024-12-22 19:49:36.789486647
1734896975.4948733,2000,BTC_USDT_Perp,True,False,0.015,94811.868985545,95088.618510418,0x00,BUY,1422.178034783175,1422.178034783175,2024-12-22 19:49:35.494873285
1734896478.840958,2000,BTC_USDT_Perp,False,True,-0.101,95293.0,95284.720776359,0x01010105037de0890000000000b9fb86,SELL,-9624.593,9624.593,2024-12-22 19:41:18.840958118
1734896478.840958,2000,BTC_USDT_Perp,False,True,-0.003,95295.6,95284.720776359,0x01010105037de0890000000000b9fb86,SELL,-285.88680000000005,285.88680000000005,2024-12-22 19:41:18.840958118
1734896478.840958,2000,BTC_USDT_Perp,False,True,-0.157,95301.3,95284.720776359,0x01010105037de0890000000000b9fb86,SELL,-14962.304100000001,14962.304100000001,2024-12-22 19:41:18.840958118
1734896458.7159176,2000,BTC_USDT_Perp,False,True,-0.05,95344.5,95300.43299129,0x01010105039d1d4c0000000000b9f8ad,SELL,-4767.225,4767.225,2024-12-22 19:40:58.715917587
1734896428.5093713,2000,BTC_USDT_Perp,False,True,-0.05,95324.7,95222.795533979,0x0101010503d6976a0000000000b9f43c,SELL,-4766.235,4766.235,2024-12-22 19:40:28.509371280
1734879591.4855487,2000,BTC_USDT_Perp,False,False,-0.006,95300.3,95284.246440188,0x010101050394efd30000000000b64176,SELL,-571.8018000000001,571.8018000000001,2024-12-22 14:59:51.485548735
1734879589.68776,2000,BTC_USDT_Perp,True,False,0.006,95000.702584759,95284.246440188,0x00,BUY,570.004215508554,570.004215508554,2024-12-22 14:59:49.687760115
1734879464.9654295,2000,BTC_USDT_Perp,False,True,-0.009,95428.5,95329.416212358,0x0101010503fdbf480000000000b630fd,SELL,-858.8565,858.8565,2024-12-22 14:57:44.965429544
1734879463.065514,2000,BTC_USDT_Perp,False,False,-0.003276587,95356.6,95356.214591162,0x0101010503c7f79c0000000000b62ffa,SELL,-312.4441959242,312.4441959242,2024-12-22 14:57:43.065514088
1734879459.9308944,2000,BTC_USDT_Perp,False,False,-0.015723413,95356.6,95365.418685107,0x0101010503c7f79c0000000000b62ffa,SELL,-1499.3312040757999,1499.3312040757999,2024-12-22 14:57:39.930894375
1734879459.9150639,2000,BTC_USDT_Perp,False,True,-0.004,95356.6,95365.418685107,0x0101010503c7f79c0000000000b62ffa,SELL,-381.42640000000006,381.42640000000006,2024-12-22 14:57:39.915063858
